name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
QS_1491,UN_1025,QS_1491,大樂金剛不空真實三摩耶般若波羅蜜多理趣經,1,1,117,117,
QS_1492,UN_12102,QS_1492,金剛頂瑜伽經文殊師利菩薩儀軌供養法,1,1,117,117,
QS_1493,UN_888,QS_1493,略述金剛頂瑜伽分別聖位修證法門,1,1,117,117,
QS_1494,UN_9711,QS_1494,一字佛頂輪王念誦儀軌,1,1,117,117,
QS_1495,UN_547,QS_1495,十不善業道經,1,1,117,117,
QS_1496,UN_1054,QS_1496,瑜伽蓮華部念誦法,1,1,117,117,
QS_1497,UN_1757,QS_1497,事師法五十頌,1,1,117,117,
QS_1498,UN_1239,QS_1498,金剛手光明灌頂經最勝立印聖無動尊大威怒王念誦儀軌法品,1,1,117,117,
QS_1499,UN_948,QS_1499,金剛頂經瑜伽觀自在王如來修行法,1,1,117,117,
QS_1500,UN_1143,QS_1500,佛說一髻尊陀羅尼經,1,1,117,117,
QS_1501,UN_1462,QS_1501,金剛摧碎陀羅尼,1,1,117,117,
QS_1502,UN_1130,QS_1502,不空羂索毗盧遮那佛大灌頂光真言,1,1,117,117,
QS_1503,UN_1233,QS_1503,妙吉祥平等瑜伽秘密觀身成佛儀軌,1,1,117,117,
QS_1504,UN_225,QS_1504,佛說頂生王因緣經,6,6,117,117,
QS_1505,UN_753,QS_1505,佛說大乘隨轉宣說諸法經,3,3,117,117,
QS_1506,UN_1016,QS_1506,仁王護國般若波羅蜜多經道場念誦軌儀,1,1,117,117,
QS_1507,UN_732,QS_1507,佛說大乘智印經,5,5,117,117,
QS_1508,UN_1359,QS_1508,瑜伽集要救阿難陀羅尼焰口儀軌經,1,1,117,117,
QS_1509,UN_893,QS_1509,金剛頂經一切如來真實攝大乘現證大教王經,2,2,117,117,
QS_1510,UN_575,QS_1510,佛說法乘義決定經,3,3,117,117,
QS_1511,UN_1295,QS_1511,末利支提婆華鬘經,1,1,117,117,
QS_1512,UN_1229,QS_1512,文殊所說最勝名義經,2,2,117,117,
QS_1513,UN_348,QS_1513,佛說大乘菩薩藏正法經,40,40,118,118,
QS_1514,UN_1092,QS_1514,大悲心陀羅尼修行念誦略儀,1,1,118,118,
QS_1515,UN_1234,QS_1515,妙吉祥平等觀門大教王經略出護摩儀,1,1,118,118,
QS_1516,UN_1211,QS_1516,金剛頂超勝三界經說文殊五字真言勝相,1,1,118,118,
QS_1517,UN_9121,QS_1517,蘇悉地羯羅供養法,3,3,118,118,
QS_1518,UN_2694,QS_1518,大元帝師說根本一切有部出家授近圓羯磨儀範,1,1,118,118,
QS_1519,UN_2695,QS_1519,大元帝師說根本一切有部苾蒭習學略法,1,1,118,118,
QS_1520,UN_1697,QS_1520,大乘法界無差別論,1,1,118,118,
QS_1521,UN_1735,QS_1521,金剛頂瑜伽中發阿耨多羅三藐三菩提心論,1,1,118,118,
QS_1522,UN_1511,QS_1522,根本說一切有部毗奈耶破僧事,20,20,118,118,
QS_1523,UN_220,QS_1523,菩薩本生鬘論,16,16,118,119,
QS_1524,UN_1739,QS_1524,大宗地玄文本論,8,8,119,119,
QS_1525,UN_1607,QS_1525,施設論,7,7,119,119,
QS_1526,UN_1726,QS_1526,大乘集菩薩學論,25,25,119,119,
QS_1527,UN_3976,QS_1527,大元至元法寶勘同總錄,10,10,119,119,
QS_1528,,QS_1528,大元至元辨偽錄,5,5,119,119,
QS_1529,UN_1704,QS_1529,彰所知論,2,2,119,119,
QS_1530,UN_1238,QS_1530,聖者文殊師利發菩提心願文,1,1,119,119,
QS_1531,UN_1231,QS_1531,聖妙吉祥真實名經,1,1,119,119,
QS_1532,UN_999,QS_1532,佛說大白傘蓋總持陀羅尼經,1,1,119,119,
QS_1533,,QS_1533,大白傘蓋佛母總讚嘆禱祝偈,1,1,119,119,
QS_1534,UN_3978,QS_1534,大藏聖教法寶標目,10,10,119,120,
QS_1535,UN_37081,QS_1535,傳法正宗記,9,9,120,120,
QS_1536,UN_37082,QS_1536,傳法正宗定祖圖,1,1,120,120,
QS_1537,UN_37083,QS_1537,傳法正宗論,2,2,120,120,
QS_1538,UN_3826,QS_1538,輔教篇,3,3,120,120,
QS_1539,UN_3203,QS_1539,天目中峰和尚廣錄,30,30,120,120,
QS_1540,,QS_1540,元故天目山佛慈圓照廣慧禪師中峯和尚行録,1,1,120,120,
QS_1541,,QS_1541,有元勑賜智覺禪師法雲塔銘,1,1,120,120,
QS_1542,,QS_1542,國子祭酒宋本製文,1,1,120,120,
