name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS0974_3,UN1606,QS0974,阿毗達磨法蘊足論,3,,75,146,75,158,
QS0974_4,UN1606,QS0974,阿毗達磨法蘊足論,4,,75,159,75,170,
QS0974_5,UN1606,QS0974,阿毗達磨法蘊足論,5,,75,170,75,181,
QS0974_6,UN1606,QS0974,阿毗達磨法蘊足論,6,,75,181,75,193,
QS0974_7,UN1606,QS0974,阿毗達磨法蘊足論,7,,75,193,75,205,
QS0974_8,UN1606,QS0974,阿毗達磨法蘊足論,8,,75,205,75,217,
QS0974_9,UN1606,QS0974,阿毗達磨法蘊足論,9,,75,217,75,229,
QS0974_10,UN1606,QS0974,阿毗達磨法蘊足論,10,,75,229,75,241,
QS0974_11,UN1606,QS0974,阿毗達磨法蘊足論,11,,75,242,75,254,
QS0974_12,UN1606,QS0974,阿毗達磨法蘊足論,12,,75,255,75,266,
QS0975_1,UN1605,QS0975,阿毗達磨集異門足論,1,,75,267,75,278,
QS0975_2,UN1605,QS0975,阿毗達磨集異門足論,2,,75,279,75,289,
QS0975_3,UN1605,QS0975,阿毗達磨集異門足論,3,,75,290,75,300,
QS0975_4,UN1605,QS0975,阿毗達磨集異門足論,4,,75,300,75,311,
QS0975_5,UN1605,QS0975,阿毗達磨集異門足論,5,,75,311,75,322,
QS0975_6,UN1605,QS0975,阿毗達磨集異門足論,6,,75,322,75,333,
QS0975_7,UN1605,QS0975,阿毗達磨集異門足論,7,,75,334,75,344,
QS0975_8,UN1605,QS0975,阿毗達磨集異門足論,8,,75,345,75,355,
QS0975_9,UN1605,QS0975,阿毗達磨集異門足論,9,,75,355,75,366,
QS0975_10,UN1605,QS0975,阿毗達磨集異門足論,10,,75,367,75,377,
QS0975_11,UN1605,QS0975,阿毗達磨集異門足論,11,,75,377,75,388,
QS0975_12,UN1605,QS0975,阿毗達磨集異門足論,12,,75,388,75,398,
QS0975_13,UN1605,QS0975,阿毗達磨集異門足論,13,,75,399,75,408,
QS0975_14,UN1605,QS0975,阿毗達磨集異門足論,14,,75,408,75,418,
QS0975_15,UN1605,QS0975,阿毗達磨集異門足論,15,,75,418,75,427,
QS0975_16,UN1605,QS0975,阿毗達磨集異門足論,16,,75,428,75,437,
QS0975_17,UN1605,QS0975,阿毗達磨集異門足論,17,,75,438,75,448,
QS0975_18,UN1605,QS0975,阿毗達磨集異門足論,18,,75,448,75,458,
QS0975_19,UN1605,QS0975,阿毗達磨集異門足論,19,,75,459,75,469,
QS0975_20,UN1605,QS0975,阿毗達磨集異門足論,20,,75,469,75,478,
QS0977_1,UN1609,QS0977,阿毗達磨界身足論,1,,76,30,76,37,
QS0977_2,UN1609,QS0977,阿毗達磨界身足論,2,,76,38,76,48,
QS0977_3,UN1609,QS0977,阿毗達磨界身足論,3,,76,48,76,57,
QS0985_1,UN1627,QS0985,阿毗達磨俱舍論,1,,82,239,82,253,
QS0985_2,UN1627,QS0985,阿毗達磨俱舍論,2,,82,253,82,268,
QS0985_3,UN1627,QS0985,阿毗達磨俱舍論,3,,82,268,82,279,
QS0985_4,UN1627,QS0985,阿毗達磨俱舍論,4,,82,280,82,292,
QS0985_5,UN1627,QS0985,阿毗達磨俱舍論,5,,82,292,82,306,
QS0985_6,UN1627,QS0985,阿毗達磨俱舍論,6,,82,306,82,321,
QS0985_7,UN1627,QS0985,阿毗達磨俱舍論,7,,82,321,82,331,
QS0985_8,UN1627,QS0985,阿毗達磨俱舍論,8,,82,331,82,342,
QS0985_9,UN1627,QS0985,阿毗達磨俱舍論,9,,82,342,82,355,
QS0985_10,UN1627,QS0985,阿毗達磨俱舍論,10,,82,356,82,367,
QS0985_11,UN1627,QS0985,阿毗達磨俱舍論,11,,82,368,82,379,
QS0985_12,UN1627,QS0985,阿毗達磨俱舍論,12,,82,379,82,391,
QS0985_13,UN1627,QS0985,阿毗達磨俱舍論,13,,82,391,82,403,
QS0985_14,UN1627,QS0985,阿毗達磨俱舍論,14,,82,403,82,415,
QS0985_15,UN1627,QS0985,阿毗達磨俱舍論,15,,82,415,82,428,
QS0985_16,UN1627,QS0985,阿毗達磨俱舍論,16,,82,428,82,440,
QS0985_17,UN1627,QS0985,阿毗達磨俱舍論,17,,82,440,82,450,
QS0985_18,UN1627,QS0985,阿毗達磨俱舍論,18,,82,450,82,462,
QS0985_19,UN1627,QS0985,阿毗達磨俱舍論,19,,82,462,82,475,
QS0985_20,UN1627,QS0985,阿毗達磨俱舍論,20,,82,475,82,485,
QS0985_21,UN1627,QS0985,阿毗達磨俱舍論,21,,82,485,82,497,
QS0985_22,UN1627,QS0985,阿毗達磨俱舍論,22,,82,497,82,508,
QS0985_23,UN1627,QS0985,阿毗達磨俱舍論,23,,82,509,82,520,
QS0985_24,UN1627,QS0985,阿毗達磨俱舍論,24,,82,520,82,532,
QS0985_25,UN1627,QS0985,阿毗達磨俱舍論,25,,82,532,82,544,
QS0985_26,UN1627,QS0985,阿毗達磨俱舍論,26,,82,544,82,557,
QS0985_27,UN1627,QS0985,阿毗達磨俱舍論,27,,82,557,82,568,
QS0985_28,UN1627,QS0985,阿毗達磨俱舍論,28,,82,569,82,580,
QS0985_29,UN1627,QS0985,阿毗達磨俱舍論,29,,82,580,82,591,
QS0985_30,UN1627,QS0985,阿毗達磨俱舍論,30,,82,591,82,601,
QS0984_1,UN1629,QS0984,阿毗達磨俱舍論本頌,1,,82,216,82,239,
QS0983_1,UN1628,QS0983,阿毗達磨俱舍釋論,1,,81,473,81,493,
QS0983_2,UN1628,QS0983,阿毗達磨俱舍釋論,2,,81,493,81,516,
QS0983_3,UN1628,QS0983,阿毗達磨俱舍釋論,3,,81,517,81,535,
QS0983_4,UN1628,QS0983,阿毗達磨俱舍釋論,4,,81,535,81,553,
QS0983_5,UN1628,QS0983,阿毗達磨俱舍釋論,5,,81,553,81,570,
QS0983_6,UN1628,QS0983,阿毗達磨俱舍釋論,6,,81,570,81,586,
QS0983_7,UN1628,QS0983,阿毗達磨俱舍釋論,7,,81,586,81,604,
QS0983_8,UN1628,QS0983,阿毗達磨俱舍釋論,8,,81,605,81,623,
QS0983_9,UN1628,QS0983,阿毗達磨俱舍釋論,9,,81,623,81,640,
QS0983_10,UN1628,QS0983,阿毗達磨俱舍釋論,10,,81,640,81,657,
QS0983_11,UN1628,QS0983,阿毗達磨俱舍釋論,11,,82,1,82,18,
QS0983_12,UN1628,QS0983,阿毗達磨俱舍釋論,12,,82,18,82,36,
QS0983_13,UN1628,QS0983,阿毗達磨俱舍釋論,13,,82,36,82,59,
QS0983_14,UN1628,QS0983,阿毗達磨俱舍釋論,14,,82,59,82,78,
QS0983_15,UN1628,QS0983,阿毗達磨俱舍釋論,15,,82,78,82,96,
QS0983_16,UN1628,QS0983,阿毗達磨俱舍釋論,16,,82,96,82,114,
QS0983_17,UN1628,QS0983,阿毗達磨俱舍釋論,17,,82,114,82,131,
QS0983_18,UN1628,QS0983,阿毗達磨俱舍釋論,18,,82,131,82,149,
QS0983_19,UN1628,QS0983,阿毗達磨俱舍釋論,19,,82,149,82,164,
QS0983_20,UN1628,QS0983,阿毗達磨俱舍釋論,20,,82,164,82,178,
QS0983_21,UN1628,QS0983,阿毗達磨俱舍釋論,21,,82,179,82,199,
QS0983_22,UN1628,QS0983,阿毗達磨俱舍釋論,22,,82,199,82,215,
QS0978_1,UN1610,QS0978,阿毗達磨品類足論,1,,76,58,76,68,
QS0978_2,UN1610,QS0978,阿毗達磨品類足論,2,,76,69,76,79,
QS0978_3,UN1610,QS0978,阿毗達磨品類足論,3,,76,79,76,89,
QS0978_4,UN1610,QS0978,阿毗達磨品類足論,4,,76,89,76,100,
QS0978_5,UN1610,QS0978,阿毗達磨品類足論,5,,76,100,76,111,
QS0978_6,UN1610,QS0978,阿毗達磨品類足論,6,,76,111,76,122,
QS0978_7,UN1610,QS0978,阿毗達磨品類足論,7,,76,122,76,132,
QS0978_8,UN1610,QS0978,阿毗達磨品類足論,8,,76,132,76,143,
QS0978_9,UN1610,QS0978,阿毗達磨品類足論,9,,76,143,76,154,
QS0978_10,UN1610,QS0978,阿毗達磨品類足論,10,,76,154,76,164,
QS0978_11,UN1610,QS0978,阿毗達磨品類足論,11,,76,164,76,175,
QS0978_12,UN1610,QS0978,阿毗達磨品類足論,12,,76,175,76,185,
QS0978_13,UN1610,QS0978,阿毗達磨品類足論,13,,76,185,76,196,
QS0978_14,UN1610,QS0978,阿毗達磨品類足論,14,,76,196,76,207,
QS0978_15,UN1610,QS0978,阿毗達磨品類足論,15,,76,207,76,217,
QS0978_16,UN1610,QS0978,阿毗達磨品類足論,16,,76,217,76,227,
QS0978_17,UN1610,QS0978,阿毗達磨品類足論,17,,76,228,76,238,
QS0978_18,UN1610,QS0978,阿毗達磨品類足論,18,,76,238,76,248,
QS0976_1,UN1608,QS0976,阿毗達磨識身足論,1,,75,481,75,494,
QS0976_2,UN1608,QS0976,阿毗達磨識身足論,2,,75,494,75,508,
QS0976_3,UN1608,QS0976,阿毗達磨識身足論,3,,75,508,75,521,
QS0976_4,UN1608,QS0976,阿毗達磨識身足論,4,,75,521,75,535,
QS0976_5,UN1608,QS0976,阿毗達磨識身足論,5,,75,535,75,549,
QS0976_6,UN1608,QS0976,阿毗達磨識身足論,6,,75,549,75,559,
QS0976_7,UN1608,QS0976,阿毗達磨識身足論,7,,75,560,75,570,
QS0976_8,UN1608,QS0976,阿毗達磨識身足論,8,,75,570,75,580,
QS0976_9,UN1608,QS0976,阿毗達磨識身足論,9,,75,580,75,590,
QS0976_10,UN1608,QS0976,阿毗達磨識身足論,10,,75,591,75,604,
QS0976_11,UN1608,QS0976,阿毗達磨識身足論,11,,75,604,75,616,
QS0976_12,UN1608,QS0976,阿毗達磨識身足論,12,,75,616,75,630,
QS0976_13,UN1608,QS0976,阿毗達磨識身足論,13,,75,630,75,642,
QS0976_14,UN1608,QS0976,阿毗達磨識身足論,14,,75,642,75,653,
QS0976_15,UN1608,QS0976,阿毗達磨識身足論,15,,76,1,76,13,
QS0976_16,UN1608,QS0976,阿毗達磨識身足論,16,,76,13,76,27,
QS0986_1,UN1631,QS0986,阿毗達磨順正理論,1,,82,601,82,616,
QS0986_2,UN1631,QS0986,阿毗達磨順正理論,2,,82,616,82,633,
QS0986_3,UN1631,QS0986,阿毗達磨順正理論,3,,82,633,82,647,
QS0986_4,UN1631,QS0986,阿毗達磨順正理論,4,,83,1,83,16,
QS0986_5,UN1631,QS0986,阿毗達磨順正理論,5,,83,16,83,30,
QS0986_6,UN1631,QS0986,阿毗達磨順正理論,6,,83,30,83,44,
QS0986_7,UN1631,QS0986,阿毗達磨順正理論,7,,83,44,83,57,
QS0986_8,UN1631,QS0986,阿毗達磨順正理論,8,,83,57,83,71,
QS0986_9,UN1631,QS0986,阿毗達磨順正理論,9,,83,71,83,86,
QS0986_10,UN1631,QS0986,阿毗達磨順正理論,10,,83,86,83,101,
QS0986_11,UN1631,QS0986,阿毗達磨順正理論,11,,83,101,83,117,
QS0986_12,UN1631,QS0986,阿毗達磨順正理論,12,,83,117,83,132,
QS0986_13,UN1631,QS0986,阿毗達磨順正理論,13,,83,132,83,149,
QS0986_14,UN1631,QS0986,阿毗達磨順正理論,14,,83,149,83,164,
QS0986_15,UN1631,QS0986,阿毗達磨順正理論,15,,83,165,83,178,
QS0986_16,UN1631,QS0986,阿毗達磨順正理論,16,,83,178,83,194,
QS0986_17,UN1631,QS0986,阿毗達磨順正理論,17,,83,194,83,211,
QS0986_18,UN1631,QS0986,阿毗達磨順正理論,18,,83,211,83,227,
QS0986_19,UN1631,QS0986,阿毗達磨順正理論,19,,83,227,83,244,
QS0986_20,UN1631,QS0986,阿毗達磨順正理論,20,,83,244,83,260,
QS0986_21,UN1631,QS0986,阿毗達磨順正理論,21,,83,260,83,274,
QS0986_22,UN1631,QS0986,阿毗達磨順正理論,22,,83,274,83,289,
QS0986_23,UN1631,QS0986,阿毗達磨順正理論,23,,83,289,83,303,
QS0986_24,UN1631,QS0986,阿毗達磨順正理論,24,,83,304,83,319,
QS0986_25,UN1631,QS0986,阿毗達磨順正理論,25,,83,319,83,331,
QS0986_26,UN1631,QS0986,阿毗達磨順正理論,26,,83,332,83,345,
QS0986_27,UN1631,QS0986,阿毗達磨順正理論,27,,83,345,83,357,
QS0986_28,UN1631,QS0986,阿毗達磨順正理論,28,,83,358,83,372,
QS0986_29,UN1631,QS0986,阿毗達磨順正理論,29,,83,372,83,388,
QS0986_30,UN1631,QS0986,阿毗達磨順正理論,30,,83,388,83,401,
QS0986_31,UN1631,QS0986,阿毗達磨順正理論,31,,83,401,83,417,
QS0986_32,UN1631,QS0986,阿毗達磨順正理論,32,,83,417,83,431,
QS0986_33,UN1631,QS0986,阿毗達磨順正理論,33,,83,431,83,444,
QS0986_34,UN1631,QS0986,阿毗達磨順正理論,34,,83,445,83,457,
QS0986_35,UN1631,QS0986,阿毗達磨順正理論,35,,83,457,83,471,
QS0986_36,UN1631,QS0986,阿毗達磨順正理論,36,,83,471,83,484,
QS0986_37,UN1631,QS0986,阿毗達磨順正理論,37,,83,484,83,495,
QS0986_38,UN1631,QS0986,阿毗達磨順正理論,38,,83,496,83,509,
QS0986_39,UN1631,QS0986,阿毗達磨順正理論,39,,83,509,83,524,
QS0986_40,UN1631,QS0986,阿毗達磨順正理論,40,,83,524,83,537,
QS0986_41,UN1631,QS0986,阿毗達磨順正理論,41,,83,537,83,549,
QS0986_42,UN1631,QS0986,阿毗達磨順正理論,42,,83,549,83,563,
QS0986_43,UN1631,QS0986,阿毗達磨順正理論,43,,83,564,83,578,
QS0986_44,UN1631,QS0986,阿毗達磨順正理論,44,,83,579,83,592,
QS0986_45,UN1631,QS0986,阿毗達磨順正理論,45,,83,592,83,604,
QS0986_46,UN1631,QS0986,阿毗達磨順正理論,46,,83,604,83,615,
QS0986_47,UN1631,QS0986,阿毗達磨順正理論,47,,83,615,83,628,
QS0986_48,UN1631,QS0986,阿毗達磨順正理論,48,,83,628,83,640,
QS0986_49,UN1631,QS0986,阿毗達磨順正理論,49,,83,641,83,652,
QS0986_50,UN1631,QS0986,阿毗達磨順正理論,50,,83,652,83,663,
QS0986_51,UN1631,QS0986,阿毗達磨順正理論,51,,84,23,84,36,
QS0986_52,UN1631,QS0986,阿毗達磨順正理論,52,,84,37,84,50,
QS0986_53,UN1631,QS0986,阿毗達磨順正理論,53,,84,50,84,64,
QS0986_54,UN1631,QS0986,阿毗達磨順正理論,54,,84,64,84,75,
QS0986_55,UN1631,QS0986,阿毗達磨順正理論,55,,84,76,84,87,
QS0986_56,UN1631,QS0986,阿毗達磨順正理論,56,,84,87,84,100,
QS0986_57,UN1631,QS0986,阿毗達磨順正理論,57,,84,100,84,113,
QS0986_58,UN1631,QS0986,阿毗達磨順正理論,58,,84,113,84,126,
QS0986_59,UN1631,QS0986,阿毗達磨順正理論,59,,84,126,84,137,
QS0986_60,UN1631,QS0986,阿毗達磨順正理論,60,,84,137,84,148,
QS0986_61,UN1631,QS0986,阿毗達磨順正理論,61,,84,149,84,161,
QS0986_62,UN1631,QS0986,阿毗達磨順正理論,62,,84,161,84,172,
QS0986_63,UN1631,QS0986,阿毗達磨順正理論,63,,84,172,84,183,
QS0986_64,UN1631,QS0986,阿毗達磨順正理論,64,,84,183,84,193,
QS0986_65,UN1631,QS0986,阿毗達磨順正理論,65,,84,194,84,205,
QS0986_66,UN1631,QS0986,阿毗達磨順正理論,66,,84,205,84,217,
QS0986_67,UN1631,QS0986,阿毗達磨順正理論,67,,84,217,84,228,
QS0986_68,UN1631,QS0986,阿毗達磨順正理論,68,,84,228,84,241,
QS0986_69,UN1631,QS0986,阿毗達磨順正理論,69,,84,241,84,252,
QS0986_70,UN1631,QS0986,阿毗達磨順正理論,70,,84,252,84,264,
QS0986_71,UN1631,QS0986,阿毗達磨順正理論,71,,84,264,84,275,
QS0986_72,UN1631,QS0986,阿毗達磨順正理論,72,,84,275,84,287,
QS0986_73,UN1631,QS0986,阿毗達磨順正理論,73,,84,287,84,300,
QS0986_74,UN1631,QS0986,阿毗達磨順正理論,74,,84,300,84,313,
QS0986_75,UN1631,QS0986,阿毗達磨順正理論,75,,84,313,84,324,
QS0986_76,UN1631,QS0986,阿毗達磨順正理論,76,,84,325,84,337,
QS0986_77,UN1631,QS0986,阿毗達磨順正理論,77,,84,338,84,349,
QS0986_78,UN1631,QS0986,阿毗達磨順正理論,78,,84,349,84,361,
QS0986_79,UN1631,QS0986,阿毗達磨順正理論,79,,84,361,84,373,
QS0986_80,UN1631,QS0986,阿毗達磨順正理論,80,,84,373,84,384,
QS0972_1,UN1613,QS0972,阿毗曇八犍度論,1,,74,134,74,144,
QS0972_2,UN1613,QS0972,阿毗曇八犍度論,2,,74,144,74,156,
QS0972_3,UN1613,QS0972,阿毗曇八犍度論,3,,74,156,74,166,
QS0972_4,UN1613,QS0972,阿毗曇八犍度論,4,,74,166,74,178,
QS0972_5,UN1613,QS0972,阿毗曇八犍度論,5,,74,178,74,189,
QS0972_6,UN1613,QS0972,阿毗曇八犍度論,6,,74,189,74,198,
QS0972_7,UN1613,QS0972,阿毗曇八犍度論,7,,74,198,74,209,
QS0972_8,UN1613,QS0972,阿毗曇八犍度論,8,,74,209,74,232,
QS0972_9,UN1613,QS0972,阿毗曇八犍度論,9,,74,233,74,245,
QS0972_10,UN1613,QS0972,阿毗曇八犍度論,10,,74,245,74,254,
QS0972_11,UN1613,QS0972,阿毗曇八犍度論,11,,74,254,74,266,
QS0972_12,UN1613,QS0972,阿毗曇八犍度論,12,,74,266,74,277,
QS0972_13,UN1613,QS0972,阿毗曇八犍度論,13,,74,278,74,290,
QS0972_14,UN1613,QS0972,阿毗曇八犍度論,14,,74,290,74,303,
QS0972_15,UN1613,QS0972,阿毗曇八犍度論,15,,74,303,74,312,
QS0972_16,UN1613,QS0972,阿毗曇八犍度論,16,,74,313,74,320,
QS0972_17,UN1613,QS0972,阿毗曇八犍度論,17,,74,321,74,334,
QS0972_18,UN1613,QS0972,阿毗曇八犍度論,18,,74,334,74,343,
QS0972_19,UN1613,QS0972,阿毗曇八犍度論,19,,74,343,74,354,
QS0972_20,UN1613,QS0972,阿毗曇八犍度論,20,,74,354,74,365,
QS0972_21,UN1613,QS0972,阿毗曇八犍度論,21,,74,365,74,382,
QS0972_22,UN1613,QS0972,阿毗曇八犍度論,22,,74,382,74,395,
QS0972_23,UN1613,QS0972,阿毗曇八犍度論,23,,74,395,74,404,
QS0972_24,UN1613,QS0972,阿毗曇八犍度論,24,,74,404,74,413,
QS0972_25,UN1613,QS0972,阿毗曇八犍度論,25,,74,413,74,421,
QS0972_26,UN1613,QS0972,阿毗曇八犍度論,26,,74,421,74,428,
QS0972_27,UN1613,QS0972,阿毗曇八犍度論,27,,74,429,74,444,
QS0972_28,UN1613,QS0972,阿毗曇八犍度論,28,,74,444,74,456,
QS0972_29,UN1613,QS0972,阿毗曇八犍度論,29,,74,456,74,470,
QS0972_30,UN1613,QS0972,阿毗曇八犍度論,30,,74,470,74,484,
QS0991_1,UN1622,QS0991,阿毗曇甘露味論,1,,85,591,85,610,
QS0991_2,UN1622,QS0991,阿毗曇甘露味論,2,,85,610,85,626,
QS0980_1,UN1615,QS0980,阿毗曇毗婆沙論,1,,76,410,76,423,
QS0980_2,UN1615,QS0980,阿毗曇毗婆沙論,2,,76,424,76,436,
QS0980_3,UN1615,QS0980,阿毗曇毗婆沙論,3,,76,436,76,447,
QS0980_4,UN1615,QS0980,阿毗曇毗婆沙論,4,,76,448,76,460,
QS0980_5,UN1615,QS0980,阿毗曇毗婆沙論,5,,76,461,76,473,
QS0980_6,UN1615,QS0980,阿毗曇毗婆沙論,6,,76,473,76,485,
QS0980_7,UN1615,QS0980,阿毗曇毗婆沙論,7,,76,486,76,497,
QS0980_8,UN1615,QS0980,阿毗曇毗婆沙論,8,,76,497,76,509,
QS0980_9,UN1615,QS0980,阿毗曇毗婆沙論,9,,76,509,76,525,
QS0980_10,UN1615,QS0980,阿毗曇毗婆沙論,10,,76,526,76,543,
QS0980_11,UN1615,QS0980,阿毗曇毗婆沙論,11,,76,543,76,555,
QS0980_12,UN1615,QS0980,阿毗曇毗婆沙論,12,,76,555,76,569,
QS0980_13,UN1615,QS0980,阿毗曇毗婆沙論,13,,76,569,76,587,
QS0980_14,UN1615,QS0980,阿毗曇毗婆沙論,14,,76,587,76,602,
QS0980_15,UN1615,QS0980,阿毗曇毗婆沙論,15,,76,602,76,616,
QS0980_16,UN1615,QS0980,阿毗曇毗婆沙論,16,,76,616,76,629,
QS0980_17,UN1615,QS0980,阿毗曇毗婆沙論,17,,76,630,76,639,
QS0980_18,UN1615,QS0980,阿毗曇毗婆沙論,18,,76,639,76,648,
QS0980_19,UN1615,QS0980,阿毗曇毗婆沙論,19,,77,1,77,11,
QS0980_20,UN1615,QS0980,阿毗曇毗婆沙論,20,,77,12,77,25,
QS0980_21,UN1615,QS0980,阿毗曇毗婆沙論,21,,77,25,77,37,
QS0980_22,UN1615,QS0980,阿毗曇毗婆沙論,22,,77,38,77,50,
QS0980_23,UN1615,QS0980,阿毗曇毗婆沙論,23,,77,51,77,63,
QS0980_24,UN1615,QS0980,阿毗曇毗婆沙論,24,,77,63,77,74,
QS0980_25,UN1615,QS0980,阿毗曇毗婆沙論,25,,77,74,77,85,
QS0980_26,UN1615,QS0980,阿毗曇毗婆沙論,26,,77,85,77,97,
QS0980_27,UN1615,QS0980,阿毗曇毗婆沙論,27,,77,97,77,107,
QS0980_28,UN1615,QS0980,阿毗曇毗婆沙論,28,,77,107,77,118,
QS0980_29,UN1615,QS0980,阿毗曇毗婆沙論,29,,77,118,77,130,
QS0980_30,UN1615,QS0980,阿毗曇毗婆沙論,30,,77,130,77,141,
QS0980_31,UN1615,QS0980,阿毗曇毗婆沙論,31,,77,141,77,153,
QS0980_32,UN1615,QS0980,阿毗曇毗婆沙論,32,,77,154,77,166,
QS0980_33,UN1615,QS0980,阿毗曇毗婆沙論,33,,77,166,77,179,
QS0980_34,UN1615,QS0980,阿毗曇毗婆沙論,34,,77,179,77,191,
QS0980_35,UN1615,QS0980,阿毗曇毗婆沙論,35,,77,191,77,202,
QS0980_36,UN1615,QS0980,阿毗曇毗婆沙論,36,,77,202,77,217,
QS0980_37,UN1615,QS0980,阿毗曇毗婆沙論,37,,77,217,77,228,
QS0980_38,UN1615,QS0980,阿毗曇毗婆沙論,38,,77,228,77,239,
QS0980_39,UN1615,QS0980,阿毗曇毗婆沙論,39,,77,239,77,250,
QS0980_40,UN1615,QS0980,阿毗曇毗婆沙論,40,,77,251,77,261,
QS0980_41,UN1615,QS0980,阿毗曇毗婆沙論,41,,77,262,77,271,
QS0980_42,UN1615,QS0980,阿毗曇毗婆沙論,42,,77,272,77,283,
QS0980_43,UN1615,QS0980,阿毗曇毗婆沙論,43,,77,283,77,297,
QS0980_44,UN1615,QS0980,阿毗曇毗婆沙論,44,,77,297,77,308,
QS0980_45,UN1615,QS0980,阿毗曇毗婆沙論,45,,77,308,77,321,
QS0980_46,UN1615,QS0980,阿毗曇毗婆沙論,46,,77,321,77,332,
QS0980_47,UN1615,QS0980,阿毗曇毗婆沙論,47,,77,332,77,344,
QS0980_48,UN1615,QS0980,阿毗曇毗婆沙論,48,,77,344,77,355,
QS0980_49,UN1615,QS0980,阿毗曇毗婆沙論,49,,77,355,77,367,
QS0980_50,UN1615,QS0980,阿毗曇毗婆沙論,50,,77,367,77,382,
QS0980_51,UN1615,QS0980,阿毗曇毗婆沙論,51,,77,382,77,393,
QS0980_52,UN1615,QS0980,阿毗曇毗婆沙論,52,,77,393,77,403,
QS0980_53,UN1615,QS0980,阿毗曇毗婆沙論,53,,77,403,77,414,
QS0980_54,UN1615,QS0980,阿毗曇毗婆沙論,54,,77,414,77,427,
QS0980_55,UN1615,QS0980,阿毗曇毗婆沙論,55,,77,427,77,439,
QS0980_56,UN1615,QS0980,阿毗曇毗婆沙論,56,,77,439,77,448,
QS0980_57,UN1615,QS0980,阿毗曇毗婆沙論,57,,77,448,77,458,
QS0980_58,UN1615,QS0980,阿毗曇毗婆沙論,58,,77,459,77,469,
QS0980_59,UN1615,QS0980,阿毗曇毗婆沙論,59,,77,469,77,480,
QS0980_60,UN1615,QS0980,阿毗曇毗婆沙論,60,,77,481,77,492,
QS0980_61,UN1615,QS0980,阿毗曇毗婆沙論,61,,77,492,77,505,
QS0980_62,UN1615,QS0980,阿毗曇毗婆沙論,62,,77,505,77,517,
QS0980_63,UN1615,QS0980,阿毗曇毗婆沙論,63,,77,517,77,528,
QS0980_64,UN1615,QS0980,阿毗曇毗婆沙論,64,,77,528,77,538,
QS0980_65,UN1615,QS0980,阿毗曇毗婆沙論,65,,77,539,77,549,
QS0980_66,UN1615,QS0980,阿毗曇毗婆沙論,66,,77,550,77,560,
QS0980_67,UN1615,QS0980,阿毗曇毗婆沙論,67,,77,561,77,573,
QS0980_68,UN1615,QS0980,阿毗曇毗婆沙論,68,,77,573,77,586,
QS0980_69,UN1615,QS0980,阿毗曇毗婆沙論,69,,77,586,77,597,
QS0980_70,UN1615,QS0980,阿毗曇毗婆沙論,70,,77,597,77,608,
QS0980_71,UN1615,QS0980,阿毗曇毗婆沙論,71,,77,608,77,619,
QS0980_72,UN1615,QS0980,阿毗曇毗婆沙論,72,,77,619,77,629,
QS0980_73,UN1615,QS0980,阿毗曇毗婆沙論,73,,77,629,77,640,
QS0980_74,UN1615,QS0980,阿毗曇毗婆沙論,74,,77,640,77,652,
QS0980_75,UN1615,QS0980,阿毗曇毗婆沙論,75,,78,1,78,12,
QS0980_76,UN1615,QS0980,阿毗曇毗婆沙論,76,,78,13,78,23,
QS0980_77,UN1615,QS0980,阿毗曇毗婆沙論,77,,78,24,78,34,
QS0980_78,UN1615,QS0980,阿毗曇毗婆沙論,78,,78,34,78,44,
QS0980_79,UN1615,QS0980,阿毗曇毗婆沙論,79,,78,44,78,55,
QS0980_80,UN1615,QS0980,阿毗曇毗婆沙論,80,,78,56,78,70,
QS0980_81,UN1615,QS0980,阿毗曇毗婆沙論,81,,78,70,78,86,
QS0980_82,UN1615,QS0980,阿毗曇毗婆沙論,82,,78,87,78,106,
QS1055_1,UN1626,QS1055,阿毗曇五法行經,1,,91,558,91,566,
QS0988_1,UN1619,QS0988,阿毗曇心論,1,,85,215,85,230,
QS0988_2,UN1619,QS0988,阿毗曇心論,2,,85,230,85,242,
QS0988_3,UN1619,QS0988,阿毗曇心論,3,,85,242,85,256,
QS0988_4,UN1619,QS0988,阿毗曇心論,4,,85,256,85,273,
QS0796_1,UN0171,QS0796,阿遬達經,1,,59,626,59,627,
QS0137_1,UN0299,QS0137,阿惟越致遮經,1,,29,389,29,400,
QS0137_2,UN0299,QS0137,阿惟越致遮經,2,,29,401,29,416,
QS0137_3,UN0299,QS0137,阿惟越致遮經,3,,29,417,29,431,
QS0137_4,UN0299,QS0137,阿惟越致遮經,4,,29,431,29,446,
QS1047_1,UN3628,QS1047,阿育王傳,1,,91,293,91,310,
QS1047_2,UN3628,QS1047,阿育王傳,2,,91,310,91,329,
QS1047_3,UN3628,QS1047,阿育王傳,3,,91,330,91,342,
QS1047_4,UN3628,QS1047,阿育王傳,4,,91,342,91,353,
QS1047_5,UN3628,QS1047,阿育王傳,5,,91,353,91,369,
QS1046_1,UN3629,QS1046,阿育王經,1,,91,204,91,214,
QS1046_2,UN3629,QS1046,阿育王經,2,,91,214,91,222,
QS1046_3,UN3629,QS1046,阿育王經,3,,91,222,91,233,
QS1046_4,UN3629,QS1046,阿育王經,4,,91,233,91,241,
QS1046_5,UN3629,QS1046,阿育王經,5,,91,241,91,245,
