name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_1026,SX,1026,1,55,55,0,0,"['SX_1026_1', 'SX_1026_2', 'SX_1026_3', 'SX_1026_4', 'SX_1026_5', 'SX_1026_6', 'SX_1026_7', 'SX_1026_8', 'SX_1026_9', 'SX_1026_10', 'SX_1026_11', 'SX_1026_12', 'SX_1026_13', 'SX_1026_14', 'SX_1026_15', 'SX_1026_16', 'SX_1026_17', 'SX_1026_18', 'SX_1026_19', 'SX_1026_20', 'SX_1026_21', 'SX_1026_22', 'SX_1026_23', 'SX_1026_24', 'SX_1026_25', 'SX_1026_26', 'SX_1026_27', 'SX_1026_28', 'SX_1026_29', 'SX_1026_30', 'SX_1026_31', 'SX_1026_32', 'SX_1026_33', 'SX_1026_34', 'SX_1026_35', 'SX_1026_36', 'SX_1026_37', 'SX_1026_38', 'SX_1026_39', 'SX_1026_40', 'SX_1026_41', 'SX_1026_42', 'SX_1026_43', 'SX_1026_44', 'SX_1026_45', 'SX_1026_46', 'SX_1026_47', 'SX_1026_48', 'SX_1026_49', 'SX_1026_50', 'SX_1026_51', 'SX_1026_52', 'SX_1026_53', 'SX_1026_54', 'SX_1026_55']",
SX_1027,SX,1027,1,48,48,0,0,"['SX_1027_1', 'SX_1027_2', 'SX_1027_3', 'SX_1027_4', 'SX_1027_5', 'SX_1027_6', 'SX_1027_7', 'SX_1027_8', 'SX_1027_9', 'SX_1027_10', 'SX_1027_11', 'SX_1027_12', 'SX_1027_13', 'SX_1027_14', 'SX_1027_15', 'SX_1027_16', 'SX_1027_17', 'SX_1027_18', 'SX_1027_19', 'SX_1027_20', 'SX_1027_21', 'SX_1027_22', 'SX_1027_23', 'SX_1027_24', 'SX_1027_25', 'SX_1027_26', 'SX_1027_27', 'SX_1027_28', 'SX_1027_29', 'SX_1027_30', 'SX_1027_31', 'SX_1027_32', 'SX_1027_33', 'SX_1027_34', 'SX_1027_35', 'SX_1027_36', 'SX_1027_37', 'SX_1027_38', 'SX_1027_39', 'SX_1027_40', 'SX_1027_41', 'SX_1027_42', 'SX_1027_43', 'SX_1027_44', 'SX_1027_45', 'SX_1027_46', 'SX_1027_47', 'SX_1027_48']",
SX_1028,SX,1028,1,64,64,0,0,"['SX_1028_1', 'SX_1028_2', 'SX_1028_3', 'SX_1028_4', 'SX_1028_5', 'SX_1028_6', 'SX_1028_7', 'SX_1028_8', 'SX_1028_9', 'SX_1028_10', 'SX_1028_11', 'SX_1028_12', 'SX_1028_13', 'SX_1028_14', 'SX_1028_15', 'SX_1028_16', 'SX_1028_17', 'SX_1028_18', 'SX_1028_19', 'SX_1028_20', 'SX_1028_21', 'SX_1028_22', 'SX_1028_23', 'SX_1028_24', 'SX_1028_25', 'SX_1028_26', 'SX_1028_27', 'SX_1028_28', 'SX_1028_29', 'SX_1028_30', 'SX_1028_31', 'SX_1028_32', 'SX_1028_33', 'SX_1028_34', 'SX_1028_35', 'SX_1028_36', 'SX_1028_37', 'SX_1028_38', 'SX_1028_39', 'SX_1028_40', 'SX_1028_41', 'SX_1028_42', 'SX_1028_43', 'SX_1028_44', 'SX_1028_45', 'SX_1028_46', 'SX_1028_47', 'SX_1028_48', 'SX_1028_49', 'SX_1028_50', 'SX_1028_51', 'SX_1028_52', 'SX_1028_53', 'SX_1028_54', 'SX_1028_55', 'SX_1028_56', 'SX_1028_57', 'SX_1028_58', 'SX_1028_59', 'SX_1028_60', 'SX_1028_61', 'SX_1028_62', 'SX_1028_63', 'SX_1028_64']",
SX_1029,SX,1029,1,65,65,0,0,"['SX_1029_1', 'SX_1029_2', 'SX_1029_3', 'SX_1029_4', 'SX_1029_5', 'SX_1029_6', 'SX_1029_7', 'SX_1029_8', 'SX_1029_9', 'SX_1029_10', 'SX_1029_11', 'SX_1029_12', 'SX_1029_13', 'SX_1029_14', 'SX_1029_15', 'SX_1029_16', 'SX_1029_17', 'SX_1029_18', 'SX_1029_19', 'SX_1029_20', 'SX_1029_21', 'SX_1029_22', 'SX_1029_23', 'SX_1029_24', 'SX_1029_25', 'SX_1029_26', 'SX_1029_27', 'SX_1029_28', 'SX_1029_29', 'SX_1029_30', 'SX_1029_31', 'SX_1029_32', 'SX_1029_33', 'SX_1029_34', 'SX_1029_35', 'SX_1029_36', 'SX_1029_37', 'SX_1029_38', 'SX_1029_39', 'SX_1029_40', 'SX_1029_41', 'SX_1029_42', 'SX_1029_43', 'SX_1029_44', 'SX_1029_45', 'SX_1029_46', 'SX_1029_47', 'SX_1029_48', 'SX_1029_49', 'SX_1029_50', 'SX_1029_51', 'SX_1029_52', 'SX_1029_53', 'SX_1029_54', 'SX_1029_55', 'SX_1029_56', 'SX_1029_57', 'SX_1029_58', 'SX_1029_59', 'SX_1029_60', 'SX_1029_61', 'SX_1029_62', 'SX_1029_63', 'SX_1029_64', 'SX_1029_65']",
SX_103,SX,103,1,44,44,0,0,"['SX_103_1', 'SX_103_2', 'SX_103_3', 'SX_103_4', 'SX_103_5', 'SX_103_6', 'SX_103_7', 'SX_103_8', 'SX_103_9', 'SX_103_10', 'SX_103_11', 'SX_103_12', 'SX_103_13', 'SX_103_14', 'SX_103_15', 'SX_103_16', 'SX_103_17', 'SX_103_18', 'SX_103_19', 'SX_103_20', 'SX_103_21', 'SX_103_22', 'SX_103_23', 'SX_103_24', 'SX_103_25', 'SX_103_26', 'SX_103_27', 'SX_103_28', 'SX_103_29', 'SX_103_30', 'SX_103_31', 'SX_103_32', 'SX_103_33', 'SX_103_34', 'SX_103_35', 'SX_103_36', 'SX_103_37', 'SX_103_38', 'SX_103_39', 'SX_103_40', 'SX_103_41', 'SX_103_42', 'SX_103_43', 'SX_103_44']",
SX_1030,SX,1030,1,40,40,0,0,"['SX_1030_1', 'SX_1030_2', 'SX_1030_3', 'SX_1030_4', 'SX_1030_5', 'SX_1030_6', 'SX_1030_7', 'SX_1030_8', 'SX_1030_9', 'SX_1030_10', 'SX_1030_11', 'SX_1030_12', 'SX_1030_13', 'SX_1030_14', 'SX_1030_15', 'SX_1030_16', 'SX_1030_17', 'SX_1030_18', 'SX_1030_19', 'SX_1030_20', 'SX_1030_21', 'SX_1030_22', 'SX_1030_23', 'SX_1030_24', 'SX_1030_25', 'SX_1030_26', 'SX_1030_27', 'SX_1030_28', 'SX_1030_29', 'SX_1030_30', 'SX_1030_31', 'SX_1030_32', 'SX_1030_33', 'SX_1030_34', 'SX_1030_35', 'SX_1030_36', 'SX_1030_37', 'SX_1030_38', 'SX_1030_39', 'SX_1030_40']",
SX_1031,SX,1031,1,57,57,0,0,"['SX_1031_1', 'SX_1031_2', 'SX_1031_3', 'SX_1031_4', 'SX_1031_5', 'SX_1031_6', 'SX_1031_7', 'SX_1031_8', 'SX_1031_9', 'SX_1031_10', 'SX_1031_11', 'SX_1031_12', 'SX_1031_13', 'SX_1031_14', 'SX_1031_15', 'SX_1031_16', 'SX_1031_17', 'SX_1031_18', 'SX_1031_19', 'SX_1031_20', 'SX_1031_21', 'SX_1031_22', 'SX_1031_23', 'SX_1031_24', 'SX_1031_25', 'SX_1031_26', 'SX_1031_27', 'SX_1031_28', 'SX_1031_29', 'SX_1031_30', 'SX_1031_31', 'SX_1031_32', 'SX_1031_33', 'SX_1031_34', 'SX_1031_35', 'SX_1031_36', 'SX_1031_37', 'SX_1031_38', 'SX_1031_39', 'SX_1031_40', 'SX_1031_41', 'SX_1031_42', 'SX_1031_43', 'SX_1031_44', 'SX_1031_45', 'SX_1031_46', 'SX_1031_47', 'SX_1031_48', 'SX_1031_49', 'SX_1031_50', 'SX_1031_51', 'SX_1031_52', 'SX_1031_53', 'SX_1031_54', 'SX_1031_55', 'SX_1031_56', 'SX_1031_57']",
SX_1032,SX,1032,1,52,52,0,0,"['SX_1032_1', 'SX_1032_2', 'SX_1032_3', 'SX_1032_4', 'SX_1032_5', 'SX_1032_6', 'SX_1032_7', 'SX_1032_8', 'SX_1032_9', 'SX_1032_10', 'SX_1032_11', 'SX_1032_12', 'SX_1032_13', 'SX_1032_14', 'SX_1032_15', 'SX_1032_16', 'SX_1032_17', 'SX_1032_18', 'SX_1032_19', 'SX_1032_20', 'SX_1032_21', 'SX_1032_22', 'SX_1032_23', 'SX_1032_24', 'SX_1032_25', 'SX_1032_26', 'SX_1032_27', 'SX_1032_28', 'SX_1032_29', 'SX_1032_30', 'SX_1032_31', 'SX_1032_32', 'SX_1032_33', 'SX_1032_34', 'SX_1032_35', 'SX_1032_36', 'SX_1032_37', 'SX_1032_38', 'SX_1032_39', 'SX_1032_40', 'SX_1032_41', 'SX_1032_42', 'SX_1032_43', 'SX_1032_44', 'SX_1032_45', 'SX_1032_46', 'SX_1032_47', 'SX_1032_48', 'SX_1032_49', 'SX_1032_50', 'SX_1032_51', 'SX_1032_52']",
SX_1033,SX,1033,1,39,39,0,0,"['SX_1033_1', 'SX_1033_2', 'SX_1033_3', 'SX_1033_4', 'SX_1033_5', 'SX_1033_6', 'SX_1033_7', 'SX_1033_8', 'SX_1033_9', 'SX_1033_10', 'SX_1033_11', 'SX_1033_12', 'SX_1033_13', 'SX_1033_14', 'SX_1033_15', 'SX_1033_16', 'SX_1033_17', 'SX_1033_18', 'SX_1033_19', 'SX_1033_20', 'SX_1033_21', 'SX_1033_22', 'SX_1033_23', 'SX_1033_24', 'SX_1033_25', 'SX_1033_26', 'SX_1033_27', 'SX_1033_28', 'SX_1033_29', 'SX_1033_30', 'SX_1033_31', 'SX_1033_32', 'SX_1033_33', 'SX_1033_34', 'SX_1033_35', 'SX_1033_36', 'SX_1033_37', 'SX_1033_38', 'SX_1033_39']",
SX_1034,SX,1034,1,60,60,0,0,"['SX_1034_1', 'SX_1034_2', 'SX_1034_3', 'SX_1034_4', 'SX_1034_5', 'SX_1034_6', 'SX_1034_7', 'SX_1034_8', 'SX_1034_9', 'SX_1034_10', 'SX_1034_11', 'SX_1034_12', 'SX_1034_13', 'SX_1034_14', 'SX_1034_15', 'SX_1034_16', 'SX_1034_17', 'SX_1034_18', 'SX_1034_19', 'SX_1034_20', 'SX_1034_21', 'SX_1034_22', 'SX_1034_23', 'SX_1034_24', 'SX_1034_25', 'SX_1034_26', 'SX_1034_27', 'SX_1034_28', 'SX_1034_29', 'SX_1034_30', 'SX_1034_31', 'SX_1034_32', 'SX_1034_33', 'SX_1034_34', 'SX_1034_35', 'SX_1034_36', 'SX_1034_37', 'SX_1034_38', 'SX_1034_39', 'SX_1034_40', 'SX_1034_41', 'SX_1034_42', 'SX_1034_43', 'SX_1034_44', 'SX_1034_45', 'SX_1034_46', 'SX_1034_47', 'SX_1034_48', 'SX_1034_49', 'SX_1034_50', 'SX_1034_51', 'SX_1034_52', 'SX_1034_53', 'SX_1034_54', 'SX_1034_55', 'SX_1034_56', 'SX_1034_57', 'SX_1034_58', 'SX_1034_59', 'SX_1034_60']",
SX_1035,SX,1035,1,56,56,0,0,"['SX_1035_1', 'SX_1035_2', 'SX_1035_3', 'SX_1035_4', 'SX_1035_5', 'SX_1035_6', 'SX_1035_7', 'SX_1035_8', 'SX_1035_9', 'SX_1035_10', 'SX_1035_11', 'SX_1035_12', 'SX_1035_13', 'SX_1035_14', 'SX_1035_15', 'SX_1035_16', 'SX_1035_17', 'SX_1035_18', 'SX_1035_19', 'SX_1035_20', 'SX_1035_21', 'SX_1035_22', 'SX_1035_23', 'SX_1035_24', 'SX_1035_25', 'SX_1035_26', 'SX_1035_27', 'SX_1035_28', 'SX_1035_29', 'SX_1035_30', 'SX_1035_31', 'SX_1035_32', 'SX_1035_33', 'SX_1035_34', 'SX_1035_35', 'SX_1035_36', 'SX_1035_37', 'SX_1035_38', 'SX_1035_39', 'SX_1035_40', 'SX_1035_41', 'SX_1035_42', 'SX_1035_43', 'SX_1035_44', 'SX_1035_45', 'SX_1035_46', 'SX_1035_47', 'SX_1035_48', 'SX_1035_49', 'SX_1035_50', 'SX_1035_51', 'SX_1035_52', 'SX_1035_53', 'SX_1035_54', 'SX_1035_55', 'SX_1035_56']",
SX_1036,SX,1036,1,54,54,0,0,"['SX_1036_1', 'SX_1036_2', 'SX_1036_3', 'SX_1036_4', 'SX_1036_5', 'SX_1036_6', 'SX_1036_7', 'SX_1036_8', 'SX_1036_9', 'SX_1036_10', 'SX_1036_11', 'SX_1036_12', 'SX_1036_13', 'SX_1036_14', 'SX_1036_15', 'SX_1036_16', 'SX_1036_17', 'SX_1036_18', 'SX_1036_19', 'SX_1036_20', 'SX_1036_21', 'SX_1036_22', 'SX_1036_23', 'SX_1036_24', 'SX_1036_25', 'SX_1036_26', 'SX_1036_27', 'SX_1036_28', 'SX_1036_29', 'SX_1036_30', 'SX_1036_31', 'SX_1036_32', 'SX_1036_33', 'SX_1036_34', 'SX_1036_35', 'SX_1036_36', 'SX_1036_37', 'SX_1036_38', 'SX_1036_39', 'SX_1036_40', 'SX_1036_41', 'SX_1036_42', 'SX_1036_43', 'SX_1036_44', 'SX_1036_45', 'SX_1036_46', 'SX_1036_47', 'SX_1036_48', 'SX_1036_49', 'SX_1036_50', 'SX_1036_51', 'SX_1036_52', 'SX_1036_53', 'SX_1036_54']",
SX_1038,SX,1038,1,54,54,0,0,"['SX_1038_1', 'SX_1038_2', 'SX_1038_3', 'SX_1038_4', 'SX_1038_5', 'SX_1038_6', 'SX_1038_7', 'SX_1038_8', 'SX_1038_9', 'SX_1038_10', 'SX_1038_11', 'SX_1038_12', 'SX_1038_13', 'SX_1038_14', 'SX_1038_15', 'SX_1038_16', 'SX_1038_17', 'SX_1038_18', 'SX_1038_19', 'SX_1038_20', 'SX_1038_21', 'SX_1038_22', 'SX_1038_23', 'SX_1038_24', 'SX_1038_25', 'SX_1038_26', 'SX_1038_27', 'SX_1038_28', 'SX_1038_29', 'SX_1038_30', 'SX_1038_31', 'SX_1038_32', 'SX_1038_33', 'SX_1038_34', 'SX_1038_35', 'SX_1038_36', 'SX_1038_37', 'SX_1038_38', 'SX_1038_39', 'SX_1038_40', 'SX_1038_41', 'SX_1038_42', 'SX_1038_43', 'SX_1038_44', 'SX_1038_45', 'SX_1038_46', 'SX_1038_47', 'SX_1038_48', 'SX_1038_49', 'SX_1038_50', 'SX_1038_51', 'SX_1038_52', 'SX_1038_53', 'SX_1038_54']",
SX_1039,SX,1039,1,59,59,0,0,"['SX_1039_1', 'SX_1039_2', 'SX_1039_3', 'SX_1039_4', 'SX_1039_5', 'SX_1039_6', 'SX_1039_7', 'SX_1039_8', 'SX_1039_9', 'SX_1039_10', 'SX_1039_11', 'SX_1039_12', 'SX_1039_13', 'SX_1039_14', 'SX_1039_15', 'SX_1039_16', 'SX_1039_17', 'SX_1039_18', 'SX_1039_19', 'SX_1039_20', 'SX_1039_21', 'SX_1039_22', 'SX_1039_23', 'SX_1039_24', 'SX_1039_25', 'SX_1039_26', 'SX_1039_27', 'SX_1039_28', 'SX_1039_29', 'SX_1039_30', 'SX_1039_31', 'SX_1039_32', 'SX_1039_33', 'SX_1039_34', 'SX_1039_35', 'SX_1039_36', 'SX_1039_37', 'SX_1039_38', 'SX_1039_39', 'SX_1039_40', 'SX_1039_41', 'SX_1039_42', 'SX_1039_43', 'SX_1039_44', 'SX_1039_45', 'SX_1039_46', 'SX_1039_47', 'SX_1039_48', 'SX_1039_49', 'SX_1039_50', 'SX_1039_51', 'SX_1039_52', 'SX_1039_53', 'SX_1039_54', 'SX_1039_55', 'SX_1039_56', 'SX_1039_57', 'SX_1039_58', 'SX_1039_59']",
SX_104,SX,104,1,41,41,0,0,"['SX_104_1', 'SX_104_2', 'SX_104_3', 'SX_104_4', 'SX_104_5', 'SX_104_6', 'SX_104_7', 'SX_104_8', 'SX_104_9', 'SX_104_10', 'SX_104_11', 'SX_104_12', 'SX_104_13', 'SX_104_14', 'SX_104_15', 'SX_104_16', 'SX_104_17', 'SX_104_18', 'SX_104_19', 'SX_104_20', 'SX_104_21', 'SX_104_22', 'SX_104_23', 'SX_104_24', 'SX_104_25', 'SX_104_26', 'SX_104_27', 'SX_104_28', 'SX_104_29', 'SX_104_30', 'SX_104_31', 'SX_104_32', 'SX_104_33', 'SX_104_34', 'SX_104_35', 'SX_104_36', 'SX_104_37', 'SX_104_38', 'SX_104_39', 'SX_104_40', 'SX_104_41']",
SX_1040,SX,1040,1,57,57,0,0,"['SX_1040_1', 'SX_1040_2', 'SX_1040_3', 'SX_1040_4', 'SX_1040_5', 'SX_1040_6', 'SX_1040_7', 'SX_1040_8', 'SX_1040_9', 'SX_1040_10', 'SX_1040_11', 'SX_1040_12', 'SX_1040_13', 'SX_1040_14', 'SX_1040_15', 'SX_1040_16', 'SX_1040_17', 'SX_1040_18', 'SX_1040_19', 'SX_1040_20', 'SX_1040_21', 'SX_1040_22', 'SX_1040_23', 'SX_1040_24', 'SX_1040_25', 'SX_1040_26', 'SX_1040_27', 'SX_1040_28', 'SX_1040_29', 'SX_1040_30', 'SX_1040_31', 'SX_1040_32', 'SX_1040_33', 'SX_1040_34', 'SX_1040_35', 'SX_1040_36', 'SX_1040_37', 'SX_1040_38', 'SX_1040_39', 'SX_1040_40', 'SX_1040_41', 'SX_1040_42', 'SX_1040_43', 'SX_1040_44', 'SX_1040_45', 'SX_1040_46', 'SX_1040_47', 'SX_1040_48', 'SX_1040_49', 'SX_1040_50', 'SX_1040_51', 'SX_1040_52', 'SX_1040_53', 'SX_1040_54', 'SX_1040_55', 'SX_1040_56', 'SX_1040_57']",
SX_1041,SX,1041,1,40,40,0,0,"['SX_1041_1', 'SX_1041_2', 'SX_1041_3', 'SX_1041_4', 'SX_1041_5', 'SX_1041_6', 'SX_1041_7', 'SX_1041_8', 'SX_1041_9', 'SX_1041_10', 'SX_1041_11', 'SX_1041_12', 'SX_1041_13', 'SX_1041_14', 'SX_1041_15', 'SX_1041_16', 'SX_1041_17', 'SX_1041_18', 'SX_1041_19', 'SX_1041_20', 'SX_1041_21', 'SX_1041_22', 'SX_1041_23', 'SX_1041_24', 'SX_1041_25', 'SX_1041_26', 'SX_1041_27', 'SX_1041_28', 'SX_1041_29', 'SX_1041_30', 'SX_1041_31', 'SX_1041_32', 'SX_1041_33', 'SX_1041_34', 'SX_1041_35', 'SX_1041_36', 'SX_1041_37', 'SX_1041_38', 'SX_1041_39', 'SX_1041_40']",
SX_1042,SX,1042,1,46,46,0,0,"['SX_1042_1', 'SX_1042_2', 'SX_1042_3', 'SX_1042_4', 'SX_1042_5', 'SX_1042_6', 'SX_1042_7', 'SX_1042_8', 'SX_1042_9', 'SX_1042_10', 'SX_1042_11', 'SX_1042_12', 'SX_1042_13', 'SX_1042_14', 'SX_1042_15', 'SX_1042_16', 'SX_1042_17', 'SX_1042_18', 'SX_1042_19', 'SX_1042_20', 'SX_1042_21', 'SX_1042_22', 'SX_1042_23', 'SX_1042_24', 'SX_1042_25', 'SX_1042_26', 'SX_1042_27', 'SX_1042_28', 'SX_1042_29', 'SX_1042_30', 'SX_1042_31', 'SX_1042_32', 'SX_1042_33', 'SX_1042_34', 'SX_1042_35', 'SX_1042_36', 'SX_1042_37', 'SX_1042_38', 'SX_1042_39', 'SX_1042_40', 'SX_1042_41', 'SX_1042_42', 'SX_1042_43', 'SX_1042_44', 'SX_1042_45', 'SX_1042_46']",
SX_1043,SX,1043,1,56,56,0,0,"['SX_1043_1', 'SX_1043_2', 'SX_1043_3', 'SX_1043_4', 'SX_1043_5', 'SX_1043_6', 'SX_1043_7', 'SX_1043_8', 'SX_1043_9', 'SX_1043_10', 'SX_1043_11', 'SX_1043_12', 'SX_1043_13', 'SX_1043_14', 'SX_1043_15', 'SX_1043_16', 'SX_1043_17', 'SX_1043_18', 'SX_1043_19', 'SX_1043_20', 'SX_1043_21', 'SX_1043_22', 'SX_1043_23', 'SX_1043_24', 'SX_1043_25', 'SX_1043_26', 'SX_1043_27', 'SX_1043_28', 'SX_1043_29', 'SX_1043_30', 'SX_1043_31', 'SX_1043_32', 'SX_1043_33', 'SX_1043_34', 'SX_1043_35', 'SX_1043_36', 'SX_1043_37', 'SX_1043_38', 'SX_1043_39', 'SX_1043_40', 'SX_1043_41', 'SX_1043_42', 'SX_1043_43', 'SX_1043_44', 'SX_1043_45', 'SX_1043_46', 'SX_1043_47', 'SX_1043_48', 'SX_1043_49', 'SX_1043_50', 'SX_1043_51', 'SX_1043_52', 'SX_1043_53', 'SX_1043_54', 'SX_1043_55', 'SX_1043_56']",
SX_1044,SX,1044,1,38,38,0,0,"['SX_1044_1', 'SX_1044_2', 'SX_1044_3', 'SX_1044_4', 'SX_1044_5', 'SX_1044_6', 'SX_1044_7', 'SX_1044_8', 'SX_1044_9', 'SX_1044_10', 'SX_1044_11', 'SX_1044_12', 'SX_1044_13', 'SX_1044_14', 'SX_1044_15', 'SX_1044_16', 'SX_1044_17', 'SX_1044_18', 'SX_1044_19', 'SX_1044_20', 'SX_1044_21', 'SX_1044_22', 'SX_1044_23', 'SX_1044_24', 'SX_1044_25', 'SX_1044_26', 'SX_1044_27', 'SX_1044_28', 'SX_1044_29', 'SX_1044_30', 'SX_1044_31', 'SX_1044_32', 'SX_1044_33', 'SX_1044_34', 'SX_1044_35', 'SX_1044_36', 'SX_1044_37', 'SX_1044_38']",
SX_1045,SX,1045,1,39,39,0,0,"['SX_1045_1', 'SX_1045_2', 'SX_1045_3', 'SX_1045_4', 'SX_1045_5', 'SX_1045_6', 'SX_1045_7', 'SX_1045_8', 'SX_1045_9', 'SX_1045_10', 'SX_1045_11', 'SX_1045_12', 'SX_1045_13', 'SX_1045_14', 'SX_1045_15', 'SX_1045_16', 'SX_1045_17', 'SX_1045_18', 'SX_1045_19', 'SX_1045_20', 'SX_1045_21', 'SX_1045_22', 'SX_1045_23', 'SX_1045_24', 'SX_1045_25', 'SX_1045_26', 'SX_1045_27', 'SX_1045_28', 'SX_1045_29', 'SX_1045_30', 'SX_1045_31', 'SX_1045_32', 'SX_1045_33', 'SX_1045_34', 'SX_1045_35', 'SX_1045_36', 'SX_1045_37', 'SX_1045_38', 'SX_1045_39']",
SX_1046,SX,1046,1,57,57,0,0,"['SX_1046_1', 'SX_1046_2', 'SX_1046_3', 'SX_1046_4', 'SX_1046_5', 'SX_1046_6', 'SX_1046_7', 'SX_1046_8', 'SX_1046_9', 'SX_1046_10', 'SX_1046_11', 'SX_1046_12', 'SX_1046_13', 'SX_1046_14', 'SX_1046_15', 'SX_1046_16', 'SX_1046_17', 'SX_1046_18', 'SX_1046_19', 'SX_1046_20', 'SX_1046_21', 'SX_1046_22', 'SX_1046_23', 'SX_1046_24', 'SX_1046_25', 'SX_1046_26', 'SX_1046_27', 'SX_1046_28', 'SX_1046_29', 'SX_1046_30', 'SX_1046_31', 'SX_1046_32', 'SX_1046_33', 'SX_1046_34', 'SX_1046_35', 'SX_1046_36', 'SX_1046_37', 'SX_1046_38', 'SX_1046_39', 'SX_1046_40', 'SX_1046_41', 'SX_1046_42', 'SX_1046_43', 'SX_1046_44', 'SX_1046_45', 'SX_1046_46', 'SX_1046_47', 'SX_1046_48', 'SX_1046_49', 'SX_1046_50', 'SX_1046_51', 'SX_1046_52', 'SX_1046_53', 'SX_1046_54', 'SX_1046_55', 'SX_1046_56', 'SX_1046_57']",
SX_1047,SX,1047,1,45,45,0,0,"['SX_1047_1', 'SX_1047_2', 'SX_1047_3', 'SX_1047_4', 'SX_1047_5', 'SX_1047_6', 'SX_1047_7', 'SX_1047_8', 'SX_1047_9', 'SX_1047_10', 'SX_1047_11', 'SX_1047_12', 'SX_1047_13', 'SX_1047_14', 'SX_1047_15', 'SX_1047_16', 'SX_1047_17', 'SX_1047_18', 'SX_1047_19', 'SX_1047_20', 'SX_1047_21', 'SX_1047_22', 'SX_1047_23', 'SX_1047_24', 'SX_1047_25', 'SX_1047_26', 'SX_1047_27', 'SX_1047_28', 'SX_1047_29', 'SX_1047_30', 'SX_1047_31', 'SX_1047_32', 'SX_1047_33', 'SX_1047_34', 'SX_1047_35', 'SX_1047_36', 'SX_1047_37', 'SX_1047_38', 'SX_1047_39', 'SX_1047_40', 'SX_1047_41', 'SX_1047_42', 'SX_1047_43', 'SX_1047_44', 'SX_1047_45']",
SX_1048,SX,1048,1,39,39,0,0,"['SX_1048_1', 'SX_1048_2', 'SX_1048_3', 'SX_1048_4', 'SX_1048_5', 'SX_1048_6', 'SX_1048_7', 'SX_1048_8', 'SX_1048_9', 'SX_1048_10', 'SX_1048_11', 'SX_1048_12', 'SX_1048_13', 'SX_1048_14', 'SX_1048_15', 'SX_1048_16', 'SX_1048_17', 'SX_1048_18', 'SX_1048_19', 'SX_1048_20', 'SX_1048_21', 'SX_1048_22', 'SX_1048_23', 'SX_1048_24', 'SX_1048_25', 'SX_1048_26', 'SX_1048_27', 'SX_1048_28', 'SX_1048_29', 'SX_1048_30', 'SX_1048_31', 'SX_1048_32', 'SX_1048_33', 'SX_1048_34', 'SX_1048_35', 'SX_1048_36', 'SX_1048_37', 'SX_1048_38', 'SX_1048_39']",
SX_1049,SX,1049,1,50,50,0,0,"['SX_1049_1', 'SX_1049_2', 'SX_1049_3', 'SX_1049_4', 'SX_1049_5', 'SX_1049_6', 'SX_1049_7', 'SX_1049_8', 'SX_1049_9', 'SX_1049_10', 'SX_1049_11', 'SX_1049_12', 'SX_1049_13', 'SX_1049_14', 'SX_1049_15', 'SX_1049_16', 'SX_1049_17', 'SX_1049_18', 'SX_1049_19', 'SX_1049_20', 'SX_1049_21', 'SX_1049_22', 'SX_1049_23', 'SX_1049_24', 'SX_1049_25', 'SX_1049_26', 'SX_1049_27', 'SX_1049_28', 'SX_1049_29', 'SX_1049_30', 'SX_1049_31', 'SX_1049_32', 'SX_1049_33', 'SX_1049_34', 'SX_1049_35', 'SX_1049_36', 'SX_1049_37', 'SX_1049_38', 'SX_1049_39', 'SX_1049_40', 'SX_1049_41', 'SX_1049_42', 'SX_1049_43', 'SX_1049_44', 'SX_1049_45', 'SX_1049_46', 'SX_1049_47', 'SX_1049_48', 'SX_1049_49', 'SX_1049_50']",
SX_105,SX,105,1,41,41,0,0,"['SX_105_1', 'SX_105_2', 'SX_105_3', 'SX_105_4', 'SX_105_5', 'SX_105_6', 'SX_105_7', 'SX_105_8', 'SX_105_9', 'SX_105_10', 'SX_105_11', 'SX_105_12', 'SX_105_13', 'SX_105_14', 'SX_105_15', 'SX_105_16', 'SX_105_17', 'SX_105_18', 'SX_105_19', 'SX_105_20', 'SX_105_21', 'SX_105_22', 'SX_105_23', 'SX_105_24', 'SX_105_25', 'SX_105_26', 'SX_105_27', 'SX_105_28', 'SX_105_29', 'SX_105_30', 'SX_105_31', 'SX_105_32', 'SX_105_33', 'SX_105_34', 'SX_105_35', 'SX_105_36', 'SX_105_37', 'SX_105_38', 'SX_105_39', 'SX_105_40', 'SX_105_41']",
