name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_973_16,UN_1612,QS_973,阿毗達磨發智論,16,,75,46,75,63,
QS_973_17,UN_1612,QS_973,阿毗達磨發智論,17,,75,64,75,77,
QS_973_18,UN_1612,QS_973,阿毗達磨發智論,18,,75,78,75,90,
QS_973_19,UN_1612,QS_973,阿毗達磨發智論,19,,75,90,75,105,
QS_973_20,UN_1612,QS_973,阿毗達磨發智論,20,,75,105,75,119,
QS_974_1,UN_1606,QS_974,阿毗達磨法蘊足論,1,,75,120,75,134,
QS_974_2,UN_1606,QS_974,阿毗達磨法蘊足論,2,,75,134,75,146,
QS_974_3,UN_1606,QS_974,阿毗達磨法蘊足論,3,,75,146,75,158,
QS_974_4,UN_1606,QS_974,阿毗達磨法蘊足論,4,,75,159,75,170,
QS_974_5,UN_1606,QS_974,阿毗達磨法蘊足論,5,,75,170,75,181,
QS_974_6,UN_1606,QS_974,阿毗達磨法蘊足論,6,,75,181,75,193,
QS_974_7,UN_1606,QS_974,阿毗達磨法蘊足論,7,,75,193,75,205,
QS_974_8,UN_1606,QS_974,阿毗達磨法蘊足論,8,,75,205,75,217,
QS_974_9,UN_1606,QS_974,阿毗達磨法蘊足論,9,,75,217,75,229,
QS_974_10,UN_1606,QS_974,阿毗達磨法蘊足論,10,,75,229,75,241,
QS_974_11,UN_1606,QS_974,阿毗達磨法蘊足論,11,,75,242,75,254,
QS_974_12,UN_1606,QS_974,阿毗達磨法蘊足論,12,,75,255,75,266,
QS_975_1,UN_1605,QS_975,阿毗達磨集異門足論,1,,75,267,75,278,
QS_975_2,UN_1605,QS_975,阿毗達磨集異門足論,2,,75,279,75,289,
QS_975_3,UN_1605,QS_975,阿毗達磨集異門足論,3,,75,290,75,300,
QS_975_4,UN_1605,QS_975,阿毗達磨集異門足論,4,,75,300,75,311,
QS_975_5,UN_1605,QS_975,阿毗達磨集異門足論,5,,75,311,75,322,
QS_975_6,UN_1605,QS_975,阿毗達磨集異門足論,6,,75,322,75,333,
QS_975_7,UN_1605,QS_975,阿毗達磨集異門足論,7,,75,334,75,344,
QS_975_8,UN_1605,QS_975,阿毗達磨集異門足論,8,,75,345,75,355,
QS_975_9,UN_1605,QS_975,阿毗達磨集異門足論,9,,75,355,75,366,
QS_975_10,UN_1605,QS_975,阿毗達磨集異門足論,10,,75,367,75,377,
QS_975_11,UN_1605,QS_975,阿毗達磨集異門足論,11,,75,377,75,388,
QS_975_12,UN_1605,QS_975,阿毗達磨集異門足論,12,,75,388,75,398,
QS_975_13,UN_1605,QS_975,阿毗達磨集異門足論,13,,75,399,75,408,
QS_975_14,UN_1605,QS_975,阿毗達磨集異門足論,14,,75,408,75,418,
QS_975_15,UN_1605,QS_975,阿毗達磨集異門足論,15,,75,418,75,427,
QS_975_16,UN_1605,QS_975,阿毗達磨集異門足論,16,,75,428,75,437,
QS_975_17,UN_1605,QS_975,阿毗達磨集異門足論,17,,75,438,75,448,
QS_975_18,UN_1605,QS_975,阿毗達磨集異門足論,18,,75,448,75,458,
QS_975_19,UN_1605,QS_975,阿毗達磨集異門足論,19,,75,459,75,469,
QS_975_20,UN_1605,QS_975,阿毗達磨集異門足論,20,,75,469,75,478,
QS_977_1,UN_1609,QS_977,阿毗達磨界身足論,1,,76,30,76,37,
QS_977_2,UN_1609,QS_977,阿毗達磨界身足論,2,,76,38,76,48,
QS_977_3,UN_1609,QS_977,阿毗達磨界身足論,3,,76,48,76,57,
QS_985_1,UN_1627,QS_985,阿毗達磨俱舍論,1,,82,239,82,253,
QS_985_2,UN_1627,QS_985,阿毗達磨俱舍論,2,,82,253,82,268,
QS_985_3,UN_1627,QS_985,阿毗達磨俱舍論,3,,82,268,82,279,
QS_985_4,UN_1627,QS_985,阿毗達磨俱舍論,4,,82,280,82,292,
QS_985_5,UN_1627,QS_985,阿毗達磨俱舍論,5,,82,292,82,306,
QS_985_6,UN_1627,QS_985,阿毗達磨俱舍論,6,,82,306,82,321,
QS_985_7,UN_1627,QS_985,阿毗達磨俱舍論,7,,82,321,82,331,
QS_985_8,UN_1627,QS_985,阿毗達磨俱舍論,8,,82,331,82,342,
QS_985_9,UN_1627,QS_985,阿毗達磨俱舍論,9,,82,342,82,355,
QS_985_10,UN_1627,QS_985,阿毗達磨俱舍論,10,,82,356,82,367,
QS_985_11,UN_1627,QS_985,阿毗達磨俱舍論,11,,82,368,82,379,
QS_985_12,UN_1627,QS_985,阿毗達磨俱舍論,12,,82,379,82,391,
QS_985_13,UN_1627,QS_985,阿毗達磨俱舍論,13,,82,391,82,403,
QS_985_14,UN_1627,QS_985,阿毗達磨俱舍論,14,,82,403,82,415,
QS_985_15,UN_1627,QS_985,阿毗達磨俱舍論,15,,82,415,82,428,
QS_985_16,UN_1627,QS_985,阿毗達磨俱舍論,16,,82,428,82,440,
QS_985_17,UN_1627,QS_985,阿毗達磨俱舍論,17,,82,440,82,450,
QS_985_18,UN_1627,QS_985,阿毗達磨俱舍論,18,,82,450,82,462,
QS_985_19,UN_1627,QS_985,阿毗達磨俱舍論,19,,82,462,82,475,
QS_985_20,UN_1627,QS_985,阿毗達磨俱舍論,20,,82,475,82,485,
QS_985_21,UN_1627,QS_985,阿毗達磨俱舍論,21,,82,485,82,497,
QS_985_22,UN_1627,QS_985,阿毗達磨俱舍論,22,,82,497,82,508,
QS_985_23,UN_1627,QS_985,阿毗達磨俱舍論,23,,82,509,82,520,
QS_985_24,UN_1627,QS_985,阿毗達磨俱舍論,24,,82,520,82,532,
QS_985_25,UN_1627,QS_985,阿毗達磨俱舍論,25,,82,532,82,544,
QS_985_26,UN_1627,QS_985,阿毗達磨俱舍論,26,,82,544,82,557,
QS_985_27,UN_1627,QS_985,阿毗達磨俱舍論,27,,82,557,82,568,
QS_985_28,UN_1627,QS_985,阿毗達磨俱舍論,28,,82,569,82,580,
QS_985_29,UN_1627,QS_985,阿毗達磨俱舍論,29,,82,580,82,591,
QS_985_30,UN_1627,QS_985,阿毗達磨俱舍論,30,,82,591,82,601,
QS_984_1,UN_1629,QS_984,阿毗達磨俱舍論本頌,1,,82,216,82,239,
QS_983_1,UN_1628,QS_983,阿毗達磨俱舍釋論,1,,81,473,81,493,
QS_983_2,UN_1628,QS_983,阿毗達磨俱舍釋論,2,,81,493,81,516,
QS_983_3,UN_1628,QS_983,阿毗達磨俱舍釋論,3,,81,517,81,535,
QS_983_4,UN_1628,QS_983,阿毗達磨俱舍釋論,4,,81,535,81,553,
QS_983_5,UN_1628,QS_983,阿毗達磨俱舍釋論,5,,81,553,81,570,
QS_983_6,UN_1628,QS_983,阿毗達磨俱舍釋論,6,,81,570,81,586,
QS_983_7,UN_1628,QS_983,阿毗達磨俱舍釋論,7,,81,586,81,604,
QS_983_8,UN_1628,QS_983,阿毗達磨俱舍釋論,8,,81,605,81,623,
QS_983_9,UN_1628,QS_983,阿毗達磨俱舍釋論,9,,81,623,81,640,
QS_983_10,UN_1628,QS_983,阿毗達磨俱舍釋論,10,,81,640,81,657,
QS_983_11,UN_1628,QS_983,阿毗達磨俱舍釋論,11,,82,1,82,18,
QS_983_12,UN_1628,QS_983,阿毗達磨俱舍釋論,12,,82,18,82,36,
QS_983_13,UN_1628,QS_983,阿毗達磨俱舍釋論,13,,82,36,82,59,
QS_983_14,UN_1628,QS_983,阿毗達磨俱舍釋論,14,,82,59,82,78,
QS_983_15,UN_1628,QS_983,阿毗達磨俱舍釋論,15,,82,78,82,96,
QS_983_16,UN_1628,QS_983,阿毗達磨俱舍釋論,16,,82,96,82,114,
QS_983_17,UN_1628,QS_983,阿毗達磨俱舍釋論,17,,82,114,82,131,
QS_983_18,UN_1628,QS_983,阿毗達磨俱舍釋論,18,,82,131,82,149,
QS_983_19,UN_1628,QS_983,阿毗達磨俱舍釋論,19,,82,149,82,164,
QS_983_20,UN_1628,QS_983,阿毗達磨俱舍釋論,20,,82,164,82,178,
QS_983_21,UN_1628,QS_983,阿毗達磨俱舍釋論,21,,82,179,82,199,
QS_983_22,UN_1628,QS_983,阿毗達磨俱舍釋論,22,,82,199,82,215,
QS_978_1,UN_1610,QS_978,阿毗達磨品類足論,1,,76,58,76,68,
QS_978_2,UN_1610,QS_978,阿毗達磨品類足論,2,,76,69,76,79,
QS_978_3,UN_1610,QS_978,阿毗達磨品類足論,3,,76,79,76,89,
QS_978_4,UN_1610,QS_978,阿毗達磨品類足論,4,,76,89,76,100,
QS_978_5,UN_1610,QS_978,阿毗達磨品類足論,5,,76,100,76,111,
QS_978_6,UN_1610,QS_978,阿毗達磨品類足論,6,,76,111,76,122,
QS_978_7,UN_1610,QS_978,阿毗達磨品類足論,7,,76,122,76,132,
QS_978_8,UN_1610,QS_978,阿毗達磨品類足論,8,,76,132,76,143,
QS_978_9,UN_1610,QS_978,阿毗達磨品類足論,9,,76,143,76,154,
QS_978_10,UN_1610,QS_978,阿毗達磨品類足論,10,,76,154,76,164,
QS_978_11,UN_1610,QS_978,阿毗達磨品類足論,11,,76,164,76,175,
QS_978_12,UN_1610,QS_978,阿毗達磨品類足論,12,,76,175,76,185,
QS_978_13,UN_1610,QS_978,阿毗達磨品類足論,13,,76,185,76,196,
QS_978_14,UN_1610,QS_978,阿毗達磨品類足論,14,,76,196,76,207,
QS_978_15,UN_1610,QS_978,阿毗達磨品類足論,15,,76,207,76,217,
QS_978_16,UN_1610,QS_978,阿毗達磨品類足論,16,,76,217,76,227,
QS_978_17,UN_1610,QS_978,阿毗達磨品類足論,17,,76,228,76,238,
QS_978_18,UN_1610,QS_978,阿毗達磨品類足論,18,,76,238,76,248,
QS_976_1,UN_1608,QS_976,阿毗達磨識身足論,1,,75,481,75,494,
QS_976_2,UN_1608,QS_976,阿毗達磨識身足論,2,,75,494,75,508,
QS_976_3,UN_1608,QS_976,阿毗達磨識身足論,3,,75,508,75,521,
QS_976_4,UN_1608,QS_976,阿毗達磨識身足論,4,,75,521,75,535,
QS_976_5,UN_1608,QS_976,阿毗達磨識身足論,5,,75,535,75,549,
QS_976_6,UN_1608,QS_976,阿毗達磨識身足論,6,,75,549,75,559,
QS_976_7,UN_1608,QS_976,阿毗達磨識身足論,7,,75,560,75,570,
QS_976_8,UN_1608,QS_976,阿毗達磨識身足論,8,,75,570,75,580,
QS_976_9,UN_1608,QS_976,阿毗達磨識身足論,9,,75,580,75,590,
QS_976_10,UN_1608,QS_976,阿毗達磨識身足論,10,,75,591,75,604,
QS_976_11,UN_1608,QS_976,阿毗達磨識身足論,11,,75,604,75,616,
QS_976_12,UN_1608,QS_976,阿毗達磨識身足論,12,,75,616,75,630,
QS_976_13,UN_1608,QS_976,阿毗達磨識身足論,13,,75,630,75,642,
QS_976_14,UN_1608,QS_976,阿毗達磨識身足論,14,,75,642,75,653,
QS_976_15,UN_1608,QS_976,阿毗達磨識身足論,15,,76,1,76,13,
QS_976_16,UN_1608,QS_976,阿毗達磨識身足論,16,,76,13,76,27,
QS_986_1,UN_1631,QS_986,阿毗達磨順正理論,1,,82,601,82,616,
QS_986_2,UN_1631,QS_986,阿毗達磨順正理論,2,,82,616,82,633,
QS_986_3,UN_1631,QS_986,阿毗達磨順正理論,3,,82,633,82,647,
QS_986_4,UN_1631,QS_986,阿毗達磨順正理論,4,,83,1,83,16,
QS_986_5,UN_1631,QS_986,阿毗達磨順正理論,5,,83,16,83,30,
QS_986_6,UN_1631,QS_986,阿毗達磨順正理論,6,,83,30,83,44,
QS_986_7,UN_1631,QS_986,阿毗達磨順正理論,7,,83,44,83,57,
QS_986_8,UN_1631,QS_986,阿毗達磨順正理論,8,,83,57,83,71,
QS_986_9,UN_1631,QS_986,阿毗達磨順正理論,9,,83,71,83,86,
QS_986_10,UN_1631,QS_986,阿毗達磨順正理論,10,,83,86,83,101,
QS_986_11,UN_1631,QS_986,阿毗達磨順正理論,11,,83,101,83,117,
QS_986_12,UN_1631,QS_986,阿毗達磨順正理論,12,,83,117,83,132,
QS_986_13,UN_1631,QS_986,阿毗達磨順正理論,13,,83,132,83,149,
QS_986_14,UN_1631,QS_986,阿毗達磨順正理論,14,,83,149,83,164,
QS_986_15,UN_1631,QS_986,阿毗達磨順正理論,15,,83,165,83,178,
QS_986_16,UN_1631,QS_986,阿毗達磨順正理論,16,,83,178,83,194,
QS_986_17,UN_1631,QS_986,阿毗達磨順正理論,17,,83,194,83,211,
QS_986_18,UN_1631,QS_986,阿毗達磨順正理論,18,,83,211,83,227,
QS_986_19,UN_1631,QS_986,阿毗達磨順正理論,19,,83,227,83,244,
QS_986_20,UN_1631,QS_986,阿毗達磨順正理論,20,,83,244,83,260,
QS_986_21,UN_1631,QS_986,阿毗達磨順正理論,21,,83,260,83,274,
QS_986_22,UN_1631,QS_986,阿毗達磨順正理論,22,,83,274,83,289,
QS_986_23,UN_1631,QS_986,阿毗達磨順正理論,23,,83,289,83,303,
QS_986_24,UN_1631,QS_986,阿毗達磨順正理論,24,,83,304,83,319,
QS_986_25,UN_1631,QS_986,阿毗達磨順正理論,25,,83,319,83,331,
QS_986_26,UN_1631,QS_986,阿毗達磨順正理論,26,,83,332,83,345,
QS_986_27,UN_1631,QS_986,阿毗達磨順正理論,27,,83,345,83,357,
QS_986_28,UN_1631,QS_986,阿毗達磨順正理論,28,,83,358,83,372,
QS_986_29,UN_1631,QS_986,阿毗達磨順正理論,29,,83,372,83,388,
QS_986_30,UN_1631,QS_986,阿毗達磨順正理論,30,,83,388,83,401,
QS_986_31,UN_1631,QS_986,阿毗達磨順正理論,31,,83,401,83,417,
QS_986_32,UN_1631,QS_986,阿毗達磨順正理論,32,,83,417,83,431,
QS_986_33,UN_1631,QS_986,阿毗達磨順正理論,33,,83,431,83,444,
QS_986_34,UN_1631,QS_986,阿毗達磨順正理論,34,,83,445,83,457,
QS_986_35,UN_1631,QS_986,阿毗達磨順正理論,35,,83,457,83,471,
QS_986_36,UN_1631,QS_986,阿毗達磨順正理論,36,,83,471,83,484,
QS_986_37,UN_1631,QS_986,阿毗達磨順正理論,37,,83,484,83,495,
QS_986_38,UN_1631,QS_986,阿毗達磨順正理論,38,,83,496,83,509,
QS_986_39,UN_1631,QS_986,阿毗達磨順正理論,39,,83,509,83,524,
QS_986_40,UN_1631,QS_986,阿毗達磨順正理論,40,,83,524,83,537,
QS_986_41,UN_1631,QS_986,阿毗達磨順正理論,41,,83,537,83,549,
QS_986_42,UN_1631,QS_986,阿毗達磨順正理論,42,,83,549,83,563,
QS_986_43,UN_1631,QS_986,阿毗達磨順正理論,43,,83,564,83,578,
QS_986_44,UN_1631,QS_986,阿毗達磨順正理論,44,,83,579,83,592,
QS_986_45,UN_1631,QS_986,阿毗達磨順正理論,45,,83,592,83,604,
QS_986_46,UN_1631,QS_986,阿毗達磨順正理論,46,,83,604,83,615,
QS_986_47,UN_1631,QS_986,阿毗達磨順正理論,47,,83,615,83,628,
QS_986_48,UN_1631,QS_986,阿毗達磨順正理論,48,,83,628,83,640,
QS_986_49,UN_1631,QS_986,阿毗達磨順正理論,49,,83,641,83,652,
QS_986_50,UN_1631,QS_986,阿毗達磨順正理論,50,,83,652,83,663,
QS_986_51,UN_1631,QS_986,阿毗達磨順正理論,51,,84,23,84,36,
QS_986_52,UN_1631,QS_986,阿毗達磨順正理論,52,,84,37,84,50,
QS_986_53,UN_1631,QS_986,阿毗達磨順正理論,53,,84,50,84,64,
QS_986_54,UN_1631,QS_986,阿毗達磨順正理論,54,,84,64,84,75,
QS_986_55,UN_1631,QS_986,阿毗達磨順正理論,55,,84,76,84,87,
QS_986_56,UN_1631,QS_986,阿毗達磨順正理論,56,,84,87,84,100,
QS_986_57,UN_1631,QS_986,阿毗達磨順正理論,57,,84,100,84,113,
QS_986_58,UN_1631,QS_986,阿毗達磨順正理論,58,,84,113,84,126,
QS_986_59,UN_1631,QS_986,阿毗達磨順正理論,59,,84,126,84,137,
QS_986_60,UN_1631,QS_986,阿毗達磨順正理論,60,,84,137,84,148,
QS_986_61,UN_1631,QS_986,阿毗達磨順正理論,61,,84,149,84,161,
QS_986_62,UN_1631,QS_986,阿毗達磨順正理論,62,,84,161,84,172,
QS_986_63,UN_1631,QS_986,阿毗達磨順正理論,63,,84,172,84,183,
QS_986_64,UN_1631,QS_986,阿毗達磨順正理論,64,,84,183,84,193,
QS_986_65,UN_1631,QS_986,阿毗達磨順正理論,65,,84,194,84,205,
QS_986_66,UN_1631,QS_986,阿毗達磨順正理論,66,,84,205,84,217,
QS_986_67,UN_1631,QS_986,阿毗達磨順正理論,67,,84,217,84,228,
QS_986_68,UN_1631,QS_986,阿毗達磨順正理論,68,,84,228,84,241,
QS_986_69,UN_1631,QS_986,阿毗達磨順正理論,69,,84,241,84,252,
QS_986_70,UN_1631,QS_986,阿毗達磨順正理論,70,,84,252,84,264,
QS_986_71,UN_1631,QS_986,阿毗達磨順正理論,71,,84,264,84,275,
QS_986_72,UN_1631,QS_986,阿毗達磨順正理論,72,,84,275,84,287,
QS_986_73,UN_1631,QS_986,阿毗達磨順正理論,73,,84,287,84,300,
QS_986_74,UN_1631,QS_986,阿毗達磨順正理論,74,,84,300,84,313,
QS_986_75,UN_1631,QS_986,阿毗達磨順正理論,75,,84,313,84,324,
QS_986_76,UN_1631,QS_986,阿毗達磨順正理論,76,,84,325,84,337,
QS_986_77,UN_1631,QS_986,阿毗達磨順正理論,77,,84,338,84,349,
QS_986_78,UN_1631,QS_986,阿毗達磨順正理論,78,,84,349,84,361,
QS_986_79,UN_1631,QS_986,阿毗達磨順正理論,79,,84,361,84,373,
QS_986_80,UN_1631,QS_986,阿毗達磨順正理論,80,,84,373,84,384,
QS_972_1,UN_1613,QS_972,阿毗曇八犍度論,1,,74,134,74,144,
QS_972_2,UN_1613,QS_972,阿毗曇八犍度論,2,,74,144,74,156,
QS_972_3,UN_1613,QS_972,阿毗曇八犍度論,3,,74,156,74,166,
QS_972_4,UN_1613,QS_972,阿毗曇八犍度論,4,,74,166,74,178,
QS_972_5,UN_1613,QS_972,阿毗曇八犍度論,5,,74,178,74,189,
QS_972_6,UN_1613,QS_972,阿毗曇八犍度論,6,,74,189,74,198,
QS_972_7,UN_1613,QS_972,阿毗曇八犍度論,7,,74,198,74,209,
QS_972_8,UN_1613,QS_972,阿毗曇八犍度論,8,,74,209,74,232,
QS_972_9,UN_1613,QS_972,阿毗曇八犍度論,9,,74,233,74,245,
QS_972_10,UN_1613,QS_972,阿毗曇八犍度論,10,,74,245,74,254,
QS_972_11,UN_1613,QS_972,阿毗曇八犍度論,11,,74,254,74,266,
QS_972_12,UN_1613,QS_972,阿毗曇八犍度論,12,,74,266,74,277,
QS_972_13,UN_1613,QS_972,阿毗曇八犍度論,13,,74,278,74,290,
QS_972_14,UN_1613,QS_972,阿毗曇八犍度論,14,,74,290,74,303,
QS_972_15,UN_1613,QS_972,阿毗曇八犍度論,15,,74,303,74,312,
QS_972_16,UN_1613,QS_972,阿毗曇八犍度論,16,,74,313,74,320,
QS_972_17,UN_1613,QS_972,阿毗曇八犍度論,17,,74,321,74,334,
QS_972_18,UN_1613,QS_972,阿毗曇八犍度論,18,,74,334,74,343,
QS_972_19,UN_1613,QS_972,阿毗曇八犍度論,19,,74,343,74,354,
QS_972_20,UN_1613,QS_972,阿毗曇八犍度論,20,,74,354,74,365,
QS_972_21,UN_1613,QS_972,阿毗曇八犍度論,21,,74,365,74,382,
QS_972_22,UN_1613,QS_972,阿毗曇八犍度論,22,,74,382,74,395,
QS_972_23,UN_1613,QS_972,阿毗曇八犍度論,23,,74,395,74,404,
QS_972_24,UN_1613,QS_972,阿毗曇八犍度論,24,,74,404,74,413,
QS_972_25,UN_1613,QS_972,阿毗曇八犍度論,25,,74,413,74,421,
QS_972_26,UN_1613,QS_972,阿毗曇八犍度論,26,,74,421,74,428,
QS_972_27,UN_1613,QS_972,阿毗曇八犍度論,27,,74,429,74,444,
QS_972_28,UN_1613,QS_972,阿毗曇八犍度論,28,,74,444,74,456,
QS_972_29,UN_1613,QS_972,阿毗曇八犍度論,29,,74,456,74,470,
QS_972_30,UN_1613,QS_972,阿毗曇八犍度論,30,,74,470,74,484,
QS_991_1,UN_1622,QS_991,阿毗曇甘露味論,1,,85,591,85,610,
QS_991_2,UN_1622,QS_991,阿毗曇甘露味論,2,,85,610,85,626,
QS_980_1,UN_1615,QS_980,阿毗曇毗婆沙論,1,,76,410,76,423,
QS_980_2,UN_1615,QS_980,阿毗曇毗婆沙論,2,,76,424,76,436,
QS_980_3,UN_1615,QS_980,阿毗曇毗婆沙論,3,,76,436,76,447,
QS_980_4,UN_1615,QS_980,阿毗曇毗婆沙論,4,,76,448,76,460,
QS_980_5,UN_1615,QS_980,阿毗曇毗婆沙論,5,,76,461,76,473,
QS_980_6,UN_1615,QS_980,阿毗曇毗婆沙論,6,,76,473,76,485,
QS_980_7,UN_1615,QS_980,阿毗曇毗婆沙論,7,,76,486,76,497,
QS_980_8,UN_1615,QS_980,阿毗曇毗婆沙論,8,,76,497,76,509,
QS_980_9,UN_1615,QS_980,阿毗曇毗婆沙論,9,,76,509,76,525,
QS_980_10,UN_1615,QS_980,阿毗曇毗婆沙論,10,,76,526,76,543,
QS_980_11,UN_1615,QS_980,阿毗曇毗婆沙論,11,,76,543,76,555,
QS_980_12,UN_1615,QS_980,阿毗曇毗婆沙論,12,,76,555,76,569,
QS_980_13,UN_1615,QS_980,阿毗曇毗婆沙論,13,,76,569,76,587,
QS_980_14,UN_1615,QS_980,阿毗曇毗婆沙論,14,,76,587,76,602,
QS_980_15,UN_1615,QS_980,阿毗曇毗婆沙論,15,,76,602,76,616,
QS_980_16,UN_1615,QS_980,阿毗曇毗婆沙論,16,,76,616,76,629,
QS_980_17,UN_1615,QS_980,阿毗曇毗婆沙論,17,,76,630,76,639,
QS_980_18,UN_1615,QS_980,阿毗曇毗婆沙論,18,,76,639,76,648,
QS_980_19,UN_1615,QS_980,阿毗曇毗婆沙論,19,,77,1,77,11,
QS_980_20,UN_1615,QS_980,阿毗曇毗婆沙論,20,,77,12,77,25,
QS_980_21,UN_1615,QS_980,阿毗曇毗婆沙論,21,,77,25,77,37,
QS_980_22,UN_1615,QS_980,阿毗曇毗婆沙論,22,,77,38,77,50,
QS_980_23,UN_1615,QS_980,阿毗曇毗婆沙論,23,,77,51,77,63,
QS_980_24,UN_1615,QS_980,阿毗曇毗婆沙論,24,,77,63,77,74,
QS_980_25,UN_1615,QS_980,阿毗曇毗婆沙論,25,,77,74,77,85,
QS_980_26,UN_1615,QS_980,阿毗曇毗婆沙論,26,,77,85,77,97,
QS_980_27,UN_1615,QS_980,阿毗曇毗婆沙論,27,,77,97,77,107,
QS_980_28,UN_1615,QS_980,阿毗曇毗婆沙論,28,,77,107,77,118,
QS_980_29,UN_1615,QS_980,阿毗曇毗婆沙論,29,,77,118,77,130,
QS_980_30,UN_1615,QS_980,阿毗曇毗婆沙論,30,,77,130,77,141,
QS_980_31,UN_1615,QS_980,阿毗曇毗婆沙論,31,,77,141,77,153,
QS_980_32,UN_1615,QS_980,阿毗曇毗婆沙論,32,,77,154,77,166,
QS_980_33,UN_1615,QS_980,阿毗曇毗婆沙論,33,,77,166,77,179,
QS_980_34,UN_1615,QS_980,阿毗曇毗婆沙論,34,,77,179,77,191,
QS_980_35,UN_1615,QS_980,阿毗曇毗婆沙論,35,,77,191,77,202,
QS_980_36,UN_1615,QS_980,阿毗曇毗婆沙論,36,,77,202,77,217,
QS_980_37,UN_1615,QS_980,阿毗曇毗婆沙論,37,,77,217,77,228,
QS_980_38,UN_1615,QS_980,阿毗曇毗婆沙論,38,,77,228,77,239,
QS_980_39,UN_1615,QS_980,阿毗曇毗婆沙論,39,,77,239,77,250,
QS_980_40,UN_1615,QS_980,阿毗曇毗婆沙論,40,,77,251,77,261,
QS_980_41,UN_1615,QS_980,阿毗曇毗婆沙論,41,,77,262,77,271,
QS_980_42,UN_1615,QS_980,阿毗曇毗婆沙論,42,,77,272,77,283,
QS_980_43,UN_1615,QS_980,阿毗曇毗婆沙論,43,,77,283,77,297,
QS_980_44,UN_1615,QS_980,阿毗曇毗婆沙論,44,,77,297,77,308,
QS_980_45,UN_1615,QS_980,阿毗曇毗婆沙論,45,,77,308,77,321,
QS_980_46,UN_1615,QS_980,阿毗曇毗婆沙論,46,,77,321,77,332,
QS_980_47,UN_1615,QS_980,阿毗曇毗婆沙論,47,,77,332,77,344,
QS_980_48,UN_1615,QS_980,阿毗曇毗婆沙論,48,,77,344,77,355,
QS_980_49,UN_1615,QS_980,阿毗曇毗婆沙論,49,,77,355,77,367,
QS_980_50,UN_1615,QS_980,阿毗曇毗婆沙論,50,,77,367,77,382,
QS_980_51,UN_1615,QS_980,阿毗曇毗婆沙論,51,,77,382,77,393,
QS_980_52,UN_1615,QS_980,阿毗曇毗婆沙論,52,,77,393,77,403,
QS_980_53,UN_1615,QS_980,阿毗曇毗婆沙論,53,,77,403,77,414,
QS_980_54,UN_1615,QS_980,阿毗曇毗婆沙論,54,,77,414,77,427,
QS_980_55,UN_1615,QS_980,阿毗曇毗婆沙論,55,,77,427,77,439,
QS_980_56,UN_1615,QS_980,阿毗曇毗婆沙論,56,,77,439,77,448,
QS_980_57,UN_1615,QS_980,阿毗曇毗婆沙論,57,,77,448,77,458,
QS_980_58,UN_1615,QS_980,阿毗曇毗婆沙論,58,,77,459,77,469,
QS_980_59,UN_1615,QS_980,阿毗曇毗婆沙論,59,,77,469,77,480,
QS_980_60,UN_1615,QS_980,阿毗曇毗婆沙論,60,,77,481,77,492,
QS_980_61,UN_1615,QS_980,阿毗曇毗婆沙論,61,,77,492,77,505,
QS_980_62,UN_1615,QS_980,阿毗曇毗婆沙論,62,,77,505,77,517,
QS_980_63,UN_1615,QS_980,阿毗曇毗婆沙論,63,,77,517,77,528,
QS_980_64,UN_1615,QS_980,阿毗曇毗婆沙論,64,,77,528,77,538,
QS_980_65,UN_1615,QS_980,阿毗曇毗婆沙論,65,,77,539,77,549,
QS_980_66,UN_1615,QS_980,阿毗曇毗婆沙論,66,,77,550,77,560,
QS_980_67,UN_1615,QS_980,阿毗曇毗婆沙論,67,,77,561,77,573,
QS_980_68,UN_1615,QS_980,阿毗曇毗婆沙論,68,,77,573,77,586,
QS_980_69,UN_1615,QS_980,阿毗曇毗婆沙論,69,,77,586,77,597,
QS_980_70,UN_1615,QS_980,阿毗曇毗婆沙論,70,,77,597,77,608,
QS_980_71,UN_1615,QS_980,阿毗曇毗婆沙論,71,,77,608,77,619,
QS_980_72,UN_1615,QS_980,阿毗曇毗婆沙論,72,,77,619,77,629,
QS_980_73,UN_1615,QS_980,阿毗曇毗婆沙論,73,,77,629,77,640,
QS_980_74,UN_1615,QS_980,阿毗曇毗婆沙論,74,,77,640,77,652,
QS_980_75,UN_1615,QS_980,阿毗曇毗婆沙論,75,,78,1,78,12,
QS_980_76,UN_1615,QS_980,阿毗曇毗婆沙論,76,,78,13,78,23,
QS_980_77,UN_1615,QS_980,阿毗曇毗婆沙論,77,,78,24,78,34,
QS_980_78,UN_1615,QS_980,阿毗曇毗婆沙論,78,,78,34,78,44,
QS_980_79,UN_1615,QS_980,阿毗曇毗婆沙論,79,,78,44,78,55,
QS_980_80,UN_1615,QS_980,阿毗曇毗婆沙論,80,,78,56,78,70,
QS_980_81,UN_1615,QS_980,阿毗曇毗婆沙論,81,,78,70,78,86,
QS_980_82,UN_1615,QS_980,阿毗曇毗婆沙論,82,,78,87,78,106,
QS_1055_1,UN_1626,QS_1055,阿毗曇五法行經,1,,91,558,91,566,
QS_988_1,UN_1619,QS_988,阿毗曇心論,1,,85,215,85,230,
QS_988_2,UN_1619,QS_988,阿毗曇心論,2,,85,230,85,242,
QS_988_3,UN_1619,QS_988,阿毗曇心論,3,,85,242,85,256,
