name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,start_page,end_volume,end_page,remark
QS_1373,UN_272,QS_1373,仁王護國般若波羅蜜多經,2,2,111,234,111,258,
QS_1374,UN_887,QS_1374,金剛頂瑜伽經十八會指歸,1,1,111,227,111,233,
QS_1375,UN_10291,QS_1375,大寶廣博樓閣善住秘密陀羅尼經,3,3,111,259,111,293,
QS_1376,UN_1014,QS_1376,大雲輪請雨經,2,2,111,294,111,311,
QS_1377,UN_1004,QS_1377,佛母大孔雀明王經,3,3,111,313,111,354,
QS_1378,UN_800,QS_1378,慈氏菩薩所說大乘緣生稻稈喻經,1,1,111,355,111,360,
QS_1379,UN_13051,QS_1379,佛說穰麌梨童女經,1,1,111,361,111,363,
QS_1380,UN_1201,QS_1380,佛說雨寶陀羅尼經,1,1,111,363,111,366,
QS_1381,UN_1030,QS_1381,菩提場莊嚴陀羅尼經,1,1,111,367,111,383,
QS_1382,UN_1133,QS_1382,葉衣觀自在菩薩經,1,1,111,384,111,390,
QS_1383,UN_1285,QS_1383,毗沙門天王經,1,1,111,390,111,393,
QS_1384,UN_1302,QS_1384,訶利帝母真言法,1,1,111,393,111,396,
QS_1385,UN_358,QS_1385,佛說三十五佛名禮懺文,1,1,111,397,111,398,
QS_1386,UN_1354,QS_1386,佛說救拔焰口餓鬼陀羅尼經,1,1,111,398,111,401,
QS_1387,UN_1059,QS_1387,觀自在菩薩說普賢陀羅尼經,1,1,111,401,111,404,
QS_1388,UN_1207,QS_1388,八大菩薩曼荼羅經,1,1,111,404,111,406,
QS_1389,UN_1372,QS_1389,能淨一切眼疾病陀羅尼經,1,1,111,406,111,407,
QS_1390,UN_1370,QS_1390,除一切疾病陀羅尼經,1,1,111,407,111,408,
QS_1391,UN_891,QS_1391,金剛頂蓮華部心念誦儀軌,1,1,111,409,111,429,
QS_1392,UN_1078,QS_1392,金剛頂瑜伽千手千眼觀自在菩薩修行儀軌經,1,1,111,430,111,450,
QS_1393,UN_938,QS_1393,阿閦如來念誦供養法,1,1,111,451,111,460,
QS_1394,UN_988,QS_1394,佛頂尊勝陀羅尼念誦儀軌,1,1,111,460,111,467,
QS_1395,UN_1157,QS_1395,普賢金剛薩埵瑜伽念誦儀軌,1,1,111,468,111,476,
QS_1396,UN_637,QS_1396,文殊問經字母品第十四,1,1,111,476,111,478,
QS_1397,UN_1165,QS_1397,金剛王菩薩秘密念誦儀軌,1,1,111,479,111,488,
QS_1398,UN_1156,QS_1398,金剛頂勝初瑜伽普賢菩薩念誦法經,1,1,111,488,111,494,
QS_1399,UN_776,QS_1399,大乘密嚴經,3,3,111,495,111,543,
QS_1400,UN_1103,QS_1400,七俱胝佛母所說准提陀羅尼經,1,1,111,544,111,558,
QS_1401,UN_1025,QS_1401,大樂金剛不空真實三昧邪經般若波羅蜜多理趣釋,2,2,111,559,111,584,
QS_1402,UN_9261,QS_1402,金剛頂瑜伽護摩儀軌,1,1,111,585,111,593,
QS_1403,UN_1158,QS_1403,金剛頂瑜伽金剛薩埵五秘密修行念誦儀軌,1,1,111,594,111,602,
QS_1404,UN_1041,QS_1404,大方廣佛華嚴經入法界品四十二字輪觀門法,1,1,111,603,111,607,
QS_1405,UN_1026,QS_1405,般若波羅蜜多理趣經大安樂不空三昧真實金剛菩薩等一十七聖大曼荼羅義述,1,1,111,608,111,610,
QS_1406,UN_9211,QS_1406,陀羅尼門諸部要目,1,1,111,610,111,613,
QS_1407,UN_897,QS_1407,金剛頂瑜伽三十七尊禮,1,1,111,613,111,615,
QS_1408,UN_932,QS_1408,受菩提心戒儀,1,1,111,616,111,618,
QS_1409,UN_1235,QS_1409,大聖文殊師利菩薩讚佛法身禮,1,1,111,618,111,620,
QS_1410,UN_947,QS_1410,無量壽如來修觀行供養儀軌,1,1,111,621,111,629,
QS_1411,UN_1712,QS_1411,大乘緣生論,1,1,111,630,111,638,
QS_1412,UN_464,QS_1412,佛說大集會正法經,5,5,111,640,112,22,
QS_1413,UN_1228,QS_1413,佛說最勝妙吉祥根本智最上秘密一切名義三摩地分,2,2,112,23,112,35,
QS_1414,UN_666,QS_1414,佛說勝軍王所問經,1,1,112,36,112,40,
QS_1415,UN_40,QS_1415,佛說輪王七寶經,1,1,112,40,112,43,
QS_1416,UN_30,QS_1416,佛說園生樹經,1,1,112,43,112,45,
QS_1417,UN_957,QS_1417,佛說帝釋巖秘密成就儀軌,1,1,112,46,112,49,
QS_1418,UN_1075,QS_1418,聖觀自在菩薩功德讚,1,1,112,50,112,52,
QS_1419,UN_273,QS_1419,佛說了義般若波羅蜜多經,1,1,112,53,112,54,
QS_1420,UN_903,QS_1420,佛說一切如來金剛三業最上秘密大教王經,7,7,112,57,112,141,
QS_1421,UN_1717,QS_1421,諸教決定名義論,1,1,112,142,112,144,
QS_1422,UN_860,QS_1422,佛說大方廣未曾有經善巧方便品,1,1,112,144,112,147,
QS_1423,,QS_1423,瑜伽翳迦訖沙囉烏瑟尼沙斫訖囉真言安怛陀那儀則一字頂輪王瑜伽經,1,1,112,148,112,152,
QS_1424,UN_1181,QS_1424,大虛空藏菩薩念誦法,1,1,112,152,112,156,
QS_1425,UN_1017,QS_1425,仁王般若念誦法,1,1,112,156,112,160,
QS_1426,UN_405,QS_1426,佛說如幻三摩地無量印法門經,3,3,112,161,112,176,
QS_1427,UN_140,QS_1427,佛說蟻喻經,1,1,112,177,112,178,
QS_1428,UN_11171,QS_1428,觀自在菩薩如意輪念誦儀軌,1,1,112,178,112,184,
QS_1429,UN_1734,QS_1429,廣釋菩提心論,2,2,112,185,112,196,
QS_1430,UN_1251,QS_1430,甘露軍荼利菩薩供養念誦成就儀軌,1,1,112,197,112,211,
QS_1431,UN_906,QS_1431,一切秘密最上名義大教王儀軌,2,2,112,212,112,223,
QS_14311,,QS_14311,觀自在多羅瑜伽念誦法,1,1,112,224,112,231,
QS_1432,UN_1053,QS_1432,聖觀自在菩薩心真言瑜伽觀行儀軌,1,1,112,231,112,235,
QS_1433,UN_442,QS_1433,海意菩薩所問淨印法門經,18,18,112,236,112,350,
QS_1434,UN_1129,QS_1434,佛說聖觀自在菩薩不空王秘密心陀羅尼經,1,1,112,351,112,358,
QS_1435,UN_901,QS_1435,佛說秘密三昧大教王經,4,4,112,359,112,400,
QS_1436,UN_1637,QS_1436,大乘中觀釋論,9,9,112,401,112,455,
QS_1437,UN_1420,QS_1437,佛說施一切無畏陀羅尼經,1,1,112,455,112,457,
QS_1438,UN_275,QS_1438,聖八千頌般若波羅蜜多一百八名真實圓義陀羅尼經,1,1,112,457,112,459,
QS_1439,UN_8,QS_1439,佛說大堅固婆羅門緣起經,2,2,112,460,112,474,
QS_1440,UN_3655,QS_1440,宋高僧傳,30,30,112,477,113,276,
QS_1441,UN_410,QS_1441,大般涅槃經,36,36,113,277,114,180,
QS_1442,UN_3008,QS_1442,宗鏡錄,100,100,114,186,116,151,
QS_1443,UN_1232,QS_1443,妙吉祥平等秘密最上觀門大教王經,5,5,116,152,116,206,
QS_1444,UN_12631,QS_1444,聖迦柅忿怒金剛童子菩薩成就儀軌經,3,3,116,207,116,233,
QS_1445,UN_1152,QS_1445,大樂金剛薩埵修行成就儀軌,1,1,116,234,116,243,
QS_1446,UN_1236,QS_1446,曼殊室利菩薩吉祥伽陁,1,1,116,244,116,245,
QS_1447,UN_885,QS_1447,金剛峰樓閣一切瑜伽瑜祇經,2,2,116,246,116,270,
QS_1448,UN_344,QS_1448,佛說如來不思議秘密大乘經,20,20,116,271,116,381,
QS_1449,UN_12151,QS_1449,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,10,10,116,384,116,504,
QS_1450,UN_12541,QS_1450,聖閻曼德迦威怒王立成大神驗念誦法,2,2,116,505,116,519,
QS_1451,UN_1022,QS_1451,成就妙法蓮華經王瑜伽觀智儀軌,1,1,116,520,116,535,
QS_1452,UN_1464,QS_1452,佛說一切如來安像三昧儀軌經,1,1,116,536,116,541,
QS_1453,UN_1317,QS_1453,文殊師利菩薩根本大教王金翅鳥王品,1,1,116,541,116,549,
QS_1454,UN_1249,QS_1454,金剛頂瑜伽降三世成就極深密門,1,1,116,550,116,552,
QS_1455,UN_1155,QS_1455,金剛頂瑜伽他化自在天理趣會普賢修行念誦儀軌,1,1,116,553,116,562,
QS_1456,UN_898,QS_1456,瑜伽金剛頂經釋字母品,1,1,116,563,116,564,
QS_1457,UN_1157,QS_1457,金剛頂瑜伽金剛薩埵儀軌,1,1,116,564,116,573,
QS_1458,UN_1166,QS_1458,金剛壽命陀羅尼念誦法,1,1,116,574,116,576,
QS_1459,UN_1301,QS_1459,大藥叉女歡喜母並愛子成就法,1,1,116,576,116,584,
QS_1460,UN_1134,QS_1460,佛說大方廣曼殊室利經,1,1,116,585,116,593,
QS_1461,UN_1213,QS_1461,五字陀羅尼頌,1,1,116,594,116,600,
QS_1462,UN_10101,QS_1462,佛說大孔雀明王畫像壇場儀軌,1,1,116,601,116,604,
QS_1463,UN_1307,QS_1463,大聖天歡喜雙身毗那耶迦法,1,1,116,605,116,607,
QS_1464,UN_1019,QS_1464,守護國界主陀羅尼經,10,10,116,608,117,77,
QS_1465,UN_291,QS_1465,大乘理趣六波羅蜜多經,10,10,117,79,117,201,
QS_1466,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,5,5,117,202,117,233,
QS_1467,UN_682,QS_1467,佛說巨力長者所問大乘經,3,3,117,234,117,251,
QS_1468,UN_1191,QS_1468,普徧光明焰鬘清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,2,2,117,252,117,278,
QS_1469,UN_1266,QS_1469,大威怒烏芻澀麼儀軌,1,1,117,280,117,289,
QS_1470,UN_671,QS_1470,佛為優填王說王法政論經,1,1,117,290,117,295,
QS_1471,UN_150,QS_1471,佛說五大施經,1,1,117,295,117,296,
QS_1472,UN_874,QS_1472,大日經略攝念誦隨行法,1,1,117,296,117,298,
QS_1473,UN_1122,QS_1473,佛說如意輪蓮華心如來修行觀門儀,1,1,117,299,117,306,
QS_1474,UN_12961,QS_1474,佛說摩利支天女經,1,1,117,306,117,309,
QS_1475,UN_1275,QS_1475,無能勝大明陀羅尼經,1,1,117,310,117,316,
QS_1476,UN_1434,QS_1476,佛說無畏陀羅尼經,1,1,117,316,117,317,
QS_1477,UN_979,QS_1477,佛說最勝無比大威德金輪佛頂熾盛光消災吉祥陀羅尼經,1,1,117,317,117,318,
QS_1478,UN_980,QS_1478,佛說大威德金輪佛頂熾盛光如來消除一切災難陀羅尼經,1,1,117,318,117,320,
QS_1479,UN_1276,QS_1479,無能勝大明心陀羅尼經,1,1,117,320,117,322,
QS_1480,UN_644,QS_1480,佛說妙吉祥菩薩所問大乘法螺經,1,1,117,323,117,327,
QS_1481,UN_89,QS_1481,佛說四品法門經,1,1,117,327,117,330,
QS_1482,UN_617,QS_1482,佛說八大菩薩經,1,1,117,330,117,331,
QS_1483,UN_873,QS_1483,大毗盧遮那成佛神變加持經略示七支念誦隨行法,1,1,117,332,117,334,
QS_1484,UN_1318,QS_1484,速疾立驗魔醯首羅天說阿尾奢法,1,1,117,334,117,337,
QS_1485,UN_1214,QS_1485,大聖曼殊室利童子五字瑜伽法,1,1,117,337,117,340,
QS_1486,UN_1340,QS_1486,文殊師利菩薩及諸仙所說吉凶時日善惡宿曜經,2,2,117,341,117,370,
QS_1487,UN_965,QS_1487,一字金輪王佛頂要略念誦法,1,1,117,371,117,373,
QS_1488,UN_1118,QS_1488,觀自在菩薩如意輪瑜伽,1,1,117,374,117,381,
QS_1489,UN_1018,QS_1489,仁王般若陁羅尼釋,1,1,117,382,117,387,
QS_1490,UN_267,QS_1490,金剛頂瑜伽理趣般若經,1,1,117,388,117,395,
QS_1491,UN_1025,QS_1491,大樂金剛不空真實三摩耶般若波羅蜜多理趣經,1,1,117,395,117,401,
QS_1492,UN_12102,QS_1492,金剛頂瑜伽經文殊師利菩薩儀軌供養法,1,1,117,402,117,409,
QS_1493,UN_888,QS_1493,略述金剛頂瑜伽分別聖位修證法門,1,1,117,,117,,
QS_1494,UN_9711,QS_1494,一字佛頂輪王念誦儀軌,1,1,117,410,117,416,
QS_1495,UN_547,QS_1495,十不善業道經,1,1,117,417,117,417,
QS_1496,UN_1054,QS_1496,瑜伽蓮華部念誦法,1,1,117,418,117,422,
QS_1497,UN_1757,QS_1497,事師法五十頌,1,1,117,422,117,424,
QS_1498,UN_1239,QS_1498,金剛手光明灌頂經最勝立印聖無動尊大威怒王念誦儀軌法品,1,1,117,425,117,434,
QS_1499,UN_948,QS_1499,金剛頂經瑜伽觀自在王如來修行法,1,1,117,435,117,444,
QS_1500,UN_1143,QS_1500,佛說一髻尊陀羅尼經,1,1,117,445,117,454,
QS_1501,UN_1462,QS_1501,金剛摧碎陀羅尼,1,1,117,454,117,456,
QS_1502,UN_1130,QS_1502,不空羂索毗盧遮那佛大灌頂光真言,1,1,117,456,117,457,
QS_1503,UN_1233,QS_1503,妙吉祥平等瑜伽秘密觀身成佛儀軌,1,1,117,458,117,466,
QS_1504,UN_225,QS_1504,佛說頂生王因緣經,6,6,117,467,117,498,
QS_1505,UN_753,QS_1505,佛說大乘隨轉宣說諸法經,3,3,117,499,117,518,
QS_1506,UN_1016,QS_1506,仁王護國般若波羅蜜多經道場念誦軌儀,1,1,117,519,117,530,
QS_1507,UN_732,QS_1507,佛說大乘智印經,5,5,117,559,117,588,
QS_1508,UN_1359,QS_1508,瑜伽集要救阿難陀羅尼焰口儀軌經,1,1,117,,117,,
QS_1509,UN_893,QS_1509,金剛頂經一切如來真實攝大乘現證大教王經,2,2,117,589,117,612,
QS_1510,UN_575,QS_1510,佛說法乘義決定經,3,3,117,613,117,627,
QS_1511,UN_1295,QS_1511,末利支提婆華鬘經,1,1,117,628,117,636,
QS_1512,UN_1229,QS_1512,文殊所說最勝名義經,2,2,117,637,117,646,
QS_1513,UN_348,QS_1513,佛說大乘菩薩藏正法經,40,40,118,2,118,247,
QS_1514,UN_1092,QS_1514,大悲心陀羅尼修行念誦略儀,1,1,118,248,118,253,
QS_1515,UN_1234,QS_1515,妙吉祥平等觀門大教王經略出護摩儀,1,1,118,254,118,259,
QS_1516,UN_1211,QS_1516,金剛頂超勝三界經說文殊五字真言勝相,1,1,118,260,118,261,
QS_1517,UN_9121,QS_1517,蘇悉地羯羅供養法,3,3,118,262,118,288,
QS_1518,UN_2694,QS_1518,大元帝師說根本一切有部出家授近圓羯磨儀範,1,1,118,289,118,305,
QS_1519,UN_2695,QS_1519,大元帝師說根本一切有部苾蒭習學略法,1,1,118,306,118,313,
QS_1520,UN_1697,QS_1520,大乘法界無差別論,1,1,118,314,118,318,
QS_1521,UN_1735,QS_1521,金剛頂瑜伽中發阿耨多羅三藐三菩提心論,1,1,118,319,118,324,
QS_1522,UN_1511,QS_1522,根本說一切有部毗奈耶破僧事,20,20,118,325,118,577,
QS_1523,UN_220,QS_1523,菩薩本生鬘論,16,16,118,578,119,57,
QS_1524,UN_1739,QS_1524,大宗地玄文本論,8,8,119,58,119,110,
QS_1525,UN_1607,QS_1525,施設論,7,7,119,111,119,145,
QS_1526,UN_1726,QS_1526,大乘集菩薩學論,25,25,119,146,119,307,
QS_1527,UN_3976,QS_1527,大元至元法寶勘同總錄,10,10,119,310,119,441,
QS_1528,,QS_1528,大元至元辨偽錄,5,5,119,445,119,515,
QS_1529,UN_1704,QS_1529,彰所知論,2,2,119,516,119,542,
QS_1530,UN_1238,QS_1530,聖者文殊師利發菩提心願文,1,1,119,543,119,543,
QS_1531,UN_1231,QS_1531,聖妙吉祥真實名經,1,1,119,544,119,562,
QS_1532,UN_999,QS_1532,佛說大白傘蓋總持陀羅尼經,1,1,119,563,119,571,
QS_1533,,QS_1533,大白傘蓋佛母總讚嘆禱祝偈,1,1,119,570,119,571,
QS_1534,UN_3978,QS_1534,大藏聖教法寶標目,10,10,119,575,120,80,
QS_1535,UN_37081,QS_1535,傳法正宗記,9,9,120,85,120,210,
QS_1536,UN_37082,QS_1536,傳法正宗定祖圖,1,1,120,211,120,222,
QS_1537,UN_37083,QS_1537,傳法正宗論,2,2,120,223,120,246,
QS_1538,UN_3826,QS_1538,輔教篇,3,3,120,247,120,285,
QS_1539,UN_3203,QS_1539,天目中峰和尚廣錄,30,30,120,292,120,641,
QS_1540,,QS_1540,元故天目山佛慈圓照廣慧禪師中峯和尚行録,1,1,120,642,120,647,
QS_1541,,QS_1541,有元勑賜智覺禪師法雲塔銘,1,1,120,648,120,650,
QS_1542,,QS_1542,國子祭酒宋本製文,1,1,120,650,120,655,
